POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
901,1113.25,2724.6,3161.62,320.32,191.08,-107.29,-2273.67,-17733.12,1104.5,15984.61,-4092.82,80.8,0.0,4485.9,-4012.03,473.87
902,1084.87,2706.46,3193.72,309.16,149.8,-91.6,-2253.57,-17818.84,1116.56,16108.42,-4123.26,80.32,0.0,4504.98,-4042.94,462.04
903,1104.48,2672.89,3129.81,330.18,162.36,-91.92,-2304.67,-17634.04,1108.85,16029.52,-4167.29,79.88,0.0,4507.46,-4087.4,420.05
904,1093.61,2727.54,3145.56,316.83,161.05,-85.65,-2350.89,-17633.93,1098.94,16075.53,-4197.77,78.28,0.0,4548.6,-4119.49,429.11
905,1110.53,2733.58,3169.66,315.7,174.89,-111.6,-2315.37,-17474.33,1093.49,15904.04,-4257.59,79.5,0.0,4600.58,-4178.08,422.5
906,1107.37,2771.19,3147.8,327.96,173.88,-108.19,-2292.09,-17590.11,1110.95,16033.58,-4270.43,78.98,0.0,4682.34,-4191.45,490.89
907,1112.78,2704.99,3114.32,323.1,167.43,-95.19,-2334.86,-17677.44,1121.12,16111.98,-4251.69,78.9,0.0,4548.23,-4172.79,375.45
908,1059.73,2700.01,3154.43,323.79,171.5,-96.28,-2298.73,-17652.16,1135.26,16090.48,-4225.13,79.68,0.0,4588.04,-4145.46,442.59
909,1048.5,2731.99,3147.15,329.06,177.66,-109.81,-2314.97,-17602.43,1114.37,16148.06,-4304.91,79.77,0.0,4669.6,-4225.14,444.46
910,1175.91,2626.58,3142.33,319.93,168.55,-78.94,-2276.37,-17659.07,1080.79,16044.24,-4224.89,77.88,0.0,4543.96,-4147.01,396.94
911,1129.23,2746.5,3154.37,318.95,148.09,-103.11,-2293.02,-17584.76,1100.5,16054.73,-4271.92,80.16,0.0,4671.47,-4191.76,479.71
912,1071.26,2702.75,3151.67,314.16,148.42,-93.98,-2315.19,-17574.29,1100.79,16142.55,-4323.93,79.34,0.0,4648.15,-4244.58,403.57
913,1081.77,2682.68,3120.48,317.62,164.2,-85.04,-2283.12,-17641.77,1105.85,16072.65,-4243.0,79.23,0.0,4535.33,-4163.76,371.57
914,1124.6,2766.44,3157.31,330.45,163.13,-79.91,-2321.82,-17594.64,1111.68,16082.14,-4243.06,78.89,0.0,4739.41,-4164.17,575.23
915,1117.09,2717.13,3118.98,327.73,162.25,-77.53,-2302.6,-17645.28,1097.68,16078.97,-4234.37,79.91,0.0,4594.43,-4154.46,439.97
916,1080.44,2719.53,3154.75,334.09,172.72,-75.95,-2267.54,-17849.3,1089.67,16083.0,-4115.92,78.86,0.0,4441.41,-4037.06,404.35
917,1131.52,2665.28,3168.78,313.19,160.59,-90.51,-2318.17,-17683.25,1104.72,16094.76,-4206.67,79.41,0.0,4546.94,-4127.26,419.68
918,1099.19,2622.85,3179.81,316.41,171.44,-88.22,-2227.99,-17850.74,1089.14,16051.44,-4119.65,80.53,0.0,4363.32,-4039.12,324.21
919,1080.91,2752.08,3153.16,335.67,177.05,-96.99,-2292.31,-17725.35,1112.03,16077.24,-4186.75,79.81,0.0,4573.51,-4106.93,466.57
920,1134.14,2742.3,3160.78,324.93,183.75,-106.81,-2282.17,-17697.01,1110.42,16057.77,-4176.3,80.72,0.0,4628.08,-4095.59,532.49
921,1091.21,2679.28,3184.83,309.71,188.4,-77.91,-2273.25,-17801.32,1126.46,16104.57,-4070.35,80.66,0.0,4531.98,-3989.69,542.29
922,1115.89,2637.53,3170.4,313.97,170.61,-90.94,-2306.29,-17751.78,1093.87,16142.21,-4143.25,81.04,0.0,4495.49,-4062.21,433.27
923,1098.2,2756.44,3142.71,324.67,167.16,-97.75,-2309.52,-17726.49,1103.92,16024.25,-4081.66,80.75,0.0,4483.58,-4000.91,482.68
924,1089.15,2692.01,3150.86,343.52,175.02,-81.23,-2260.78,-17756.82,1139.74,16101.15,-4153.81,80.64,0.0,4592.62,-4073.17,519.45
925,1101.19,2718.48,3127.15,331.04,160.39,-88.69,-2272.25,-17758.76,1128.88,16123.24,-4131.78,81.18,0.0,4570.68,-4050.6,520.08
926,1133.83,2667.98,3128.59,312.52,165.01,-99.78,-2313.36,-17627.47,1113.94,16035.68,-4144.05,78.53,0.0,4516.94,-4065.52,451.41
927,1156.66,2643.78,3152.19,319.13,176.01,-98.35,-2295.24,-17598.23,1096.37,16029.38,-4158.21,79.79,0.0,4581.7,-4078.42,503.28
928,1080.93,2673.15,3163.39,327.08,161.97,-96.65,-2287.09,-17606.91,1126.3,16061.28,-4151.97,78.98,0.0,4603.44,-4072.99,530.45
929,1091.51,2673.02,3169.11,310.48,168.74,-107.66,-2299.64,-17796.84,1115.77,16136.86,-4109.0,80.54,0.0,4461.35,-4028.45,432.89
930,1114.78,2738.88,3125.66,321.93,180.09,-92.54,-2303.42,-17663.72,1093.22,16073.36,-4191.26,80.49,0.0,4588.25,-4110.77,477.48
931,1148.14,2679.28,3146.73,326.61,161.52,-82.96,-2279.3,-17663.85,1118.44,16066.59,-4180.44,79.19,0.0,4621.21,-4101.25,519.96
932,1120.77,2721.79,3152.77,331.07,173.37,-63.77,-2295.62,-17658.11,1087.17,16080.77,-4192.63,78.85,0.0,4650.21,-4113.78,536.44
933,1091.61,2703.38,3159.19,319.41,188.1,-99.8,-2324.9,-17749.38,1098.2,16138.46,-4126.34,79.08,0.0,4524.28,-4047.26,477.02
934,1140.56,2725.24,3130.81,313.76,164.15,-79.29,-2326.67,-17628.11,1101.0,16007.25,-4164.44,79.65,0.0,4548.71,-4084.79,463.91
935,1094.95,2752.47,3154.67,333.43,161.06,-75.21,-2291.78,-17602.87,1111.41,16071.86,-4247.17,79.51,0.0,4709.99,-4167.67,542.32
936,1143.55,2689.6,3146.6,317.27,167.58,-94.94,-2318.38,-17668.99,1122.95,16094.68,-4160.07,79.4,0.0,4599.94,-4080.67,519.27
937,1070.73,2757.31,3111.97,329.16,165.08,-101.15,-2293.23,-17541.95,1086.75,16094.09,-4289.36,80.72,0.0,4678.76,-4208.64,470.11
938,1070.1,2684.14,3124.74,323.86,159.62,-96.04,-2305.96,-17492.64,1126.28,16085.34,-4316.22,79.66,0.0,4679.45,-4236.56,442.89
939,1070.48,2741.4,3152.66,325.48,165.39,-110.47,-2319.21,-17466.03,1107.61,16007.71,-4348.52,80.05,0.0,4675.01,-4268.47,406.54
940,1106.39,2779.76,3107.97,311.62,147.23,-91.6,-2318.37,-17488.4,1049.29,15987.07,-4260.9,81.32,0.0,4590.96,-4179.58,411.37
941,1094.47,2698.29,3156.76,327.05,156.26,-91.84,-2298.07,-17466.79,1106.15,15995.19,-4289.12,79.76,0.0,4677.46,-4209.36,468.1
942,1142.73,2698.25,3123.34,337.14,164.92,-81.84,-2280.77,-17513.89,1116.56,15985.34,-4258.59,79.47,0.0,4691.78,-4179.12,512.66
943,1122.14,2659.62,3130.57,320.06,161.79,-102.52,-2301.91,-17635.07,1123.1,16065.42,-4199.41,79.55,0.0,4543.2,-4119.86,423.33
944,1114.19,2748.37,3148.05,331.74,164.43,-92.94,-2257.41,-17656.94,1108.13,15999.61,-4167.67,81.24,0.0,4607.24,-4086.42,520.82
945,1116.59,2772.32,3148.26,337.81,160.39,-68.88,-2280.67,-17485.56,1107.81,16016.59,-4307.86,80.61,0.0,4824.65,-4227.25,597.4
946,1114.85,2691.38,3145.66,322.17,172.41,-94.78,-2301.59,-17629.04,1133.2,16028.65,-4230.35,80.6,0.0,4582.91,-4149.74,433.17
947,1164.14,2743.34,3150.13,324.01,168.9,-81.52,-2260.47,-17562.92,1114.83,16025.65,-4288.73,81.86,0.0,4786.09,-4206.88,579.21
948,1088.81,2757.62,3129.65,330.41,157.03,-84.98,-2273.15,-17580.09,1120.52,16048.65,-4251.96,82.15,0.0,4694.49,-4169.81,524.67
949,1151.0,2726.46,3141.27,327.98,174.15,-68.15,-2239.47,-17615.6,1082.17,16055.15,-4248.88,81.63,0.0,4734.96,-4167.25,567.7
950,1103.82,2763.41,3137.26,338.68,162.21,-74.14,-2263.32,-17632.33,1109.97,16088.12,-4261.08,82.22,0.0,4733.68,-4178.86,554.82
951,1061.37,2741.39,3140.32,330.05,161.58,-81.44,-2296.49,-17577.3,1145.79,16058.47,-4233.66,81.47,0.0,4683.74,-4152.19,531.55
952,1119.11,2699.71,3111.4,338.93,169.65,-84.36,-2317.82,-17499.18,1110.47,16041.29,-4260.27,79.9,0.0,4689.2,-4180.37,508.83
953,1152.65,2704.96,3118.29,329.35,156.83,-90.26,-2252.59,-17514.2,1074.89,16124.62,-4346.41,79.66,0.0,4804.55,-4266.75,537.8
954,1098.94,2674.78,3111.21,321.02,165.46,-72.51,-2275.32,-17582.08,1122.6,16180.07,-4286.61,79.54,0.0,4744.16,-4207.07,537.1
955,1145.16,2645.2,3164.6,306.08,161.66,-89.63,-2325.5,-17510.17,1115.09,16138.41,-4311.22,79.19,0.0,4750.9,-4232.03,518.87
956,1116.58,2725.62,3143.89,318.95,182.77,-72.06,-2316.56,-17480.74,1101.35,16052.78,-4311.73,79.45,0.0,4772.57,-4232.29,540.28
957,1142.4,2702.95,3151.28,338.14,156.11,-86.25,-2247.84,-17552.31,1120.9,16039.7,-4304.33,80.54,0.0,4765.09,-4223.8,541.29
958,1123.35,2762.9,3147.66,335.43,158.65,-97.56,-2251.11,-17608.13,1081.82,16044.65,-4260.72,80.95,0.0,4697.66,-4179.77,517.89
959,1096.43,2729.31,3189.1,317.81,170.07,-100.18,-2286.85,-17482.51,1114.13,16036.79,-4338.32,79.44,0.0,4784.1,-4258.88,525.22
960,1046.32,2743.27,3135.3,324.89,181.7,-101.23,-2321.9,-17573.13,1117.29,15980.88,-4224.38,78.1,0.0,4533.4,-4146.29,387.11
961,1064.4,2714.18,3133.97,323.47,172.02,-93.59,-2266.61,-17579.97,1116.9,16106.18,-4299.14,79.47,0.0,4690.96,-4219.67,471.29
962,1089.91,2679.54,3157.17,323.88,172.68,-88.31,-2295.22,-17615.87,1096.14,16123.28,-4254.49,79.24,0.0,4643.21,-4175.25,467.96
963,1124.62,2696.81,3152.87,323.92,168.35,-82.27,-2321.71,-17667.68,1111.91,16114.41,-4169.63,79.49,0.0,4621.23,-4090.15,531.08
964,1101.61,2671.9,3145.65,316.41,159.55,-92.26,-2300.31,-17783.35,1127.13,16110.78,-4068.47,79.08,0.0,4457.11,-3989.39,467.72
965,1115.34,2793.59,3144.25,332.79,173.29,-76.83,-2246.41,-17668.18,1093.21,16074.86,-4220.31,78.89,0.0,4735.93,-4141.42,594.51
966,1065.23,2735.56,3151.72,319.91,164.94,-100.08,-2252.6,-17709.39,1102.86,16128.14,-4187.03,79.28,0.0,4606.28,-4107.75,498.54
967,1059.43,2736.39,3157.86,319.39,161.51,-90.85,-2285.98,-17828.98,1121.91,16134.52,-4068.28,80.48,0.0,4485.2,-3987.8,497.4
968,1091.63,2838.29,3141.42,322.01,156.07,-76.37,-2280.19,-17630.9,1107.97,16082.09,-4266.65,81.26,0.0,4752.01,-4185.39,566.62
969,1104.68,2791.17,3151.13,323.11,153.59,-79.37,-2241.25,-17725.69,1091.9,16065.54,-4116.68,81.54,0.0,4634.8,-4035.13,599.67
970,1083.86,2672.48,3101.96,325.42,160.68,-79.91,-2258.69,-17794.07,1112.09,16084.25,-4102.03,80.0,0.0,4408.06,-4022.04,386.03
971,1101.3,2658.53,3119.95,323.78,149.49,-82.21,-2287.47,-17724.06,1111.73,16040.37,-4106.91,80.21,0.0,4411.42,-4026.71,384.71
972,1069.77,2799.94,3185.18,324.67,167.76,-101.21,-2265.67,-17701.23,1117.49,16112.26,-4143.4,80.26,0.0,4708.94,-4063.14,645.8
973,1187.54,2752.7,3174.36,333.18,170.5,-91.91,-2247.22,-17673.35,1076.14,16026.88,-4184.87,80.47,0.0,4708.82,-4104.4,604.42
974,1105.31,2782.31,3132.06,322.61,167.07,-95.06,-2236.09,-17671.44,1109.34,16008.23,-4156.0,80.02,0.0,4624.34,-4075.98,548.35
975,1117.44,2736.53,3112.74,326.74,161.21,-106.84,-2269.36,-17665.78,1100.94,15943.56,-4107.41,79.82,0.0,4457.18,-4027.59,429.59
976,1115.56,2650.96,3129.14,324.22,143.71,-88.71,-2284.53,-17574.56,1092.08,16139.32,-4285.08,81.17,0.0,4647.19,-4203.91,443.28
977,1131.58,2686.62,3113.3,329.59,165.1,-96.02,-2252.39,-17701.47,1115.02,16105.75,-4169.3,80.08,0.0,4597.08,-4089.22,507.86
978,1133.97,2672.01,3114.85,320.01,156.48,-87.96,-2295.56,-17662.85,1093.76,16127.2,-4164.82,78.21,0.0,4571.92,-4086.61,485.31
979,1066.74,2701.45,3103.78,333.32,168.43,-85.56,-2266.39,-17838.41,1103.97,16180.32,-4122.81,78.89,0.0,4467.66,-4043.92,423.74
980,1112.85,2780.99,3147.44,325.87,165.99,-98.82,-2296.09,-17794.96,1104.44,16088.6,-4087.78,79.84,0.0,4536.31,-4007.94,528.37
981,1167.79,2729.06,3128.38,325.04,143.07,-72.76,-2299.63,-17774.85,1107.76,16084.69,-4086.64,78.49,0.0,4538.56,-4008.15,530.41
982,1115.21,2712.8,3116.8,327.64,162.27,-86.19,-2276.13,-17616.24,1097.65,16016.82,-4163.71,78.57,0.0,4570.63,-4085.14,485.49
983,1083.6,2720.0,3187.22,320.71,163.92,-106.74,-2315.16,-17612.49,1099.04,16052.44,-4173.11,78.41,0.0,4592.55,-4094.7,497.85
984,1139.16,2720.91,3139.68,332.94,156.14,-81.55,-2276.42,-17775.91,1093.95,16086.08,-4098.57,80.11,0.0,4534.98,-4018.45,516.52
985,1115.17,2715.94,3103.41,323.54,159.77,-100.38,-2266.43,-17760.11,1088.69,16062.36,-4078.8,79.83,0.0,4441.96,-3998.97,442.99
986,1119.43,2665.55,3086.06,324.75,165.39,-72.15,-2279.65,-17692.53,1119.66,16060.58,-4131.68,78.42,0.0,4497.11,-4053.25,443.86
987,1094.62,2681.99,3139.31,322.16,149.23,-68.59,-2293.62,-17811.33,1101.13,16187.34,-4145.57,79.75,0.0,4502.24,-4065.83,436.41
988,1152.26,2763.56,3118.74,333.7,171.11,-78.19,-2270.19,-17620.56,1068.5,16044.4,-4171.19,80.2,0.0,4683.33,-4090.99,592.34
989,1114.63,2740.42,3126.99,319.53,171.4,-93.9,-2285.82,-17711.57,1093.68,16047.75,-4122.2,79.46,0.0,4523.12,-4042.74,480.37
990,1083.22,2695.44,3113.55,315.15,164.89,-93.07,-2263.03,-17691.91,1109.12,16095.02,-4159.84,78.99,0.0,4528.38,-4080.85,447.53
991,1059.78,2708.57,3111.51,330.23,158.98,-93.86,-2291.28,-17766.41,1096.26,16129.63,-4177.84,78.43,0.0,4443.41,-4099.41,344.0
992,1118.25,2715.77,3076.0,331.22,153.95,-86.26,-2306.3,-17652.64,1104.53,16081.21,-4206.49,78.93,0.0,4535.72,-4127.56,408.16
993,1058.01,2784.58,3143.94,339.66,162.73,-76.24,-2291.37,-17698.96,1119.38,16183.11,-4236.97,79.43,0.0,4724.85,-4157.54,567.31
994,1158.81,2748.68,3158.22,331.55,169.72,-83.95,-2285.15,-17758.34,1096.51,16112.46,-4143.07,79.63,0.0,4648.52,-4063.43,585.08
995,1114.74,2696.65,3123.08,321.93,164.09,-73.46,-2268.98,-17820.32,1124.05,16134.87,-4111.93,80.66,0.0,4516.65,-4031.27,485.38
996,1126.26,2695.21,3143.0,320.41,154.22,-78.73,-2280.27,-17785.97,1125.82,16174.66,-4119.0,81.11,0.0,4594.61,-4037.89,556.71
997,1044.16,2742.89,3121.07,337.41,158.46,-93.54,-2261.3,-17773.35,1147.12,16127.94,-4136.29,80.18,0.0,4550.86,-4056.11,494.76
998,1078.67,2739.45,3112.78,319.34,161.82,-73.67,-2281.4,-17570.2,1125.27,16144.84,-4309.44,80.84,0.0,4756.9,-4228.6,528.3
999,1081.8,2774.36,3154.35,325.26,175.87,-85.36,-2304.93,-17725.87,1127.39,16146.28,-4176.4,80.56,0.0,4669.14,-4095.84,573.31
1000,1128.67,2734.8,3139.99,339.02,159.16,-86.97,-2301.39,-17750.33,1120.3,16153.39,-4187.08,80.04,0.0,4636.64,-4107.03,529.61
1001,1107.97,2720.34,3149.98,329.43,151.62,-92.66,-2306.0,-17709.88,1117.44,16155.35,-4157.65,82.47,0.0,4623.6,-4075.18,548.42

Receptor Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
1,1115.23,2651.08,3115.42,316.16,163.8,-25.64,-2246.74,-17447.05,1103.31,16337.42,-4644.79,87.92,0.0,5083.0,-4556.87,526.12
2,1072.05,2595.55,3152.44,307.75,164.2,-33.19,-2207.39,-17348.51,1120.15,16356.54,-4721.78,88.39,0.0,5179.58,-4633.39,546.2
3,1062.0,2667.74,3102.26,313.69,186.03,-33.03,-2205.0,-17281.14,1096.84,16275.19,-4777.58,87.45,0.0,5184.57,-4690.12,494.45
4,1031.43,2622.12,3147.01,315.91,188.82,-55.03,-2200.6,-17456.98,1121.49,16428.75,-4677.46,87.88,0.0,5142.93,-4589.57,553.36
5,1085.92,2649.45,3101.09,317.44,165.97,-49.28,-2234.86,-17197.38,1109.37,16252.02,-4800.72,88.21,0.0,5199.73,-4712.51,487.22
6,1099.62,2645.97,3112.61,313.85,180.76,-31.61,-2233.03,-17284.66,1081.74,16291.97,-4723.95,89.36,0.0,5177.24,-4634.59,542.64
7,1049.34,2676.42,3104.52,306.62,157.82,-29.87,-2226.68,-17408.14,1095.7,16326.65,-4644.22,88.24,0.0,5052.38,-4555.98,496.4
8,1104.73,2662.23,3099.48,311.21,175.37,-41.13,-2158.96,-17657.06,1092.28,16291.52,-4392.69,88.65,0.0,4879.67,-4304.04,575.63
9,1080.97,2579.29,3077.12,306.09,163.04,-49.62,-2233.67,-17463.52,1106.21,16325.91,-4541.08,87.64,0.0,4891.81,-4453.43,438.38
10,1083.36,2732.1,3083.64,315.86,168.24,-46.94,-2196.85,-17524.18,1095.59,16303.26,-4545.81,87.39,0.0,5014.07,-4458.41,555.66
11,1070.46,2619.98,3082.9,305.53,153.58,-40.64,-2164.64,-17500.17,1090.69,16353.37,-4567.98,89.52,0.0,4971.07,-4478.47,492.6
12,1083.24,2777.65,3097.48,323.32,150.18,-40.31,-2228.29,-17452.15,1107.28,16283.68,-4584.02,88.03,0.0,5102.09,-4495.99,606.1
13,1100.25,2647.2,3122.69,314.64,166.54,-63.38,-2165.44,-17479.73,1099.54,16301.76,-4550.41,88.79,0.0,5044.07,-4461.62,582.45
14,1102.9,2684.09,3091.56,324.09,163.21,-35.27,-2175.83,-17537.98,1087.48,16421.73,-4590.3,87.31,0.0,5126.0,-4502.99,623.01
15,1088.86,2665.65,3134.17,306.04,175.13,-48.03,-2226.8,-17442.13,1096.12,16293.8,-4563.8,87.97,0.0,5042.81,-4475.83,566.98
16,1117.57,2734.82,3116.78,338.58,176.52,-56.46,-2177.82,-17624.38,1095.77,16322.21,-4469.08,87.81,0.0,5043.59,-4381.27,662.32
17,1074.19,2712.04,3150.49,324.56,167.57,-61.65,-2205.48,-17385.8,1100.09,16259.75,-4563.02,86.02,0.0,5135.76,-4477.0,658.76
18,1070.3,2640.52,3113.39,315.65,166.82,-61.06,-2206.47,-17374.05,1093.94,16265.43,-4540.13,86.45,0.0,5024.48,-4453.68,570.8
19,1118.36,2691.38,3122.21,310.59,150.67,-60.82,-2181.02,-17590.06,1102.66,16364.05,-4496.2,85.39,0.0,5028.02,-4410.81,617.2
20,1088.24,2651.59,3092.82,321.31,161.43,-46.02,-2178.61,-17552.62,1095.08,16265.77,-4449.51,86.87,0.0,4898.99,-4362.64,536.35
21,1094.09,2702.42,3067.39,319.58,169.61,-40.79,-2233.63,-17571.84,1087.91,16258.58,-4388.29,85.35,0.0,4853.3,-4302.94,550.36
22,1072.72,2597.68,3092.26,321.49,156.86,-49.07,-2199.54,-17457.05,1104.06,16357.92,-4605.58,87.0,0.0,4997.31,-4518.58,478.72
23,1092.27,2748.77,3114.2,327.11,162.88,-36.17,-2207.12,-17632.97,1102.29,16324.78,-4416.55,85.53,0.0,4996.05,-4331.02,665.03
24,1059.7,2731.18,3112.62,307.67,149.89,-44.87,-2220.28,-17569.71,1085.56,16231.39,-4372.96,85.08,0.0,4843.16,-4287.88,555.28
25,1088.06,2638.26,3042.97,313.53,163.91,-41.19,-2229.48,-17469.62,1110.48,16322.52,-4496.42,85.44,0.0,4939.45,-4410.98,528.47
26,1066.87,2650.65,3082.15,322.04,174.03,-65.95,-2170.08,-17594.11,1106.09,16264.83,-4403.44,86.51,0.0,4836.53,-4316.93,519.6
27,1127.43,2686.52,3068.82,324.74,165.18,-25.1,-2197.61,-17569.45,1102.68,16321.23,-4442.7,85.89,0.0,5004.44,-4356.81,647.64
28,1104.27,2689.0,3089.17,308.63,171.51,-53.41,-2213.71,-17596.88,1093.74,16285.74,-4425.92,85.77,0.0,4878.06,-4340.15,537.9
29,1090.21,2685.85,3086.21,319.1,166.14,-55.47,-2175.73,-17496.35,1101.98,16250.36,-4520.23,85.6,0.0,4972.3,-4434.63,537.67
30,1089.23,2550.84,3139.68,311.26,164.43,-61.98,-2194.91,-17791.93,1104.54,16406.9,-4354.25,85.61,0.0,4718.06,-4268.64,449.42
31,1092.3,2702.4,3109.3,312.23,163.55,-38.92,-2234.37,-17731.78,1072.22,16287.45,-4346.39,86.21,0.0,4734.36,-4260.18,474.18
32,1100.01,2651.16,3103.15,324.18,182.72,-55.54,-2230.62,-17574.94,1094.51,16348.59,-4479.95,86.29,0.0,4943.22,-4393.66,549.57
33,1039.7,2675.27,3094.4,311.92,167.91,-46.6,-2206.18,-17555.41,1119.33,16253.28,-4434.76,86.45,0.0,4853.62,-4348.31,505.31
34,1069.85,2661.73,3074.55,332.17,170.19,-58.58,-2186.53,-17560.63,1095.2,16260.05,-4447.87,87.57,0.0,4857.98,-4360.3,497.68
35,1065.69,2696.24,3081.35,317.43,170.72,-50.8,-2180.57,-17673.65,1126.11,16251.51,-4285.41,87.36,0.0,4804.03,-4198.04,605.99
36,1050.91,2730.38,3079.18,305.37,161.73,-49.56,-2178.33,-17719.21,1105.26,16308.31,-4375.59,87.19,0.0,4794.01,-4288.39,505.62
37,1075.68,2640.55,3095.09,319.13,165.89,-62.69,-2175.37,-17608.58,1104.6,16202.51,-4351.2,87.18,0.0,4756.83,-4264.02,492.81
38,1105.39,2753.82,3111.63,314.29,168.37,-69.25,-2215.5,-17465.45,1116.74,16175.87,-4391.01,87.5,0.0,4995.91,-4303.51,692.4
39,1105.99,2697.68,3095.05,326.52,177.54,-55.44,-2219.94,-17540.83,1087.14,16204.09,-4382.36,85.98,0.0,4877.81,-4296.38,581.44
40,1137.08,2636.86,3068.42,319.17,153.71,-53.28,-2177.36,-17639.19,1087.93,16214.02,-4422.18,86.65,0.0,4747.35,-4335.52,411.83
41,1101.94,2650.58,3099.64,322.75,168.89,-53.72,-2214.53,-17336.03,1090.43,16142.37,-4502.01,87.34,0.0,4972.32,-4414.67,557.65
42,1073.11,2696.19,3094.3,327.3,162.3,-73.37,-2215.56,-17399.68,1081.31,16201.7,-4513.8,87.69,0.0,4947.62,-4426.11,521.51
43,1125.51,2704.29,3091.04,324.61,178.79,-52.7,-2204.28,-17571.71,1084.18,16202.41,-4349.99,87.74,0.0,4882.12,-4262.25,619.88
44,1128.27,2666.09,3116.9,324.01,174.51,-81.17,-2174.42,-17438.85,1084.3,16077.12,-4387.87,86.19,0.0,4876.77,-4301.68,575.09
45,1083.09,2695.12,3093.58,320.45,170.97,-57.56,-2252.85,-17492.64,1096.29,16166.97,-4426.91,84.88,0.0,4823.42,-4342.03,481.39
46,1117.88,2590.91,3099.02,312.24,188.8,-41.86,-2175.6,-17423.94,1102.15,16208.4,-4523.46,86.44,0.0,4977.99,-4437.02,540.98
47,1115.92,2635.31,3101.48,323.41,168.82,-59.54,-2188.48,-17471.48,1121.16,16313.14,-4525.0,86.18,0.0,5059.74,-4438.81,620.93
48,1107.84,2637.77,3081.59,322.28,170.65,-70.88,-2184.03,-17452.83,1125.75,16241.83,-4501.57,85.48,0.0,4979.97,-4416.09,563.88
49,1077.17,2706.98,3061.46,312.04,160.44,-60.25,-2185.97,-17441.84,1104.28,16170.18,-4442.35,85.16,0.0,4904.48,-4357.19,547.29
50,1117.2,2754.78,3123.87,329.31,170.22,-87.03,-2180.66,-17406.57,1089.43,16154.88,-4477.44,85.64,0.0,5065.43,-4391.81,673.63
51,1072.34,2659.45,3072.15,311.1,163.93,-44.34,-2205.63,-17363.12,1106.35,16139.84,-4470.53,84.93,0.0,4912.06,-4385.6,526.46
52,1080.51,2666.81,3111.22,330.16,156.29,-70.64,-2190.5,-17388.32,1099.82,16115.35,-4469.79,86.24,0.0,4910.69,-4383.54,527.15
53,1132.06,2680.27,3082.62,316.47,155.79,-76.6,-2193.26,-17379.39,1083.98,16188.45,-4525.72,85.04,0.0,4990.39,-4440.68,549.71
54,1132.26,2722.02,3114.22,331.33,171.33,-59.51,-2203.77,-17632.18,1066.69,16177.35,-4286.99,84.6,0.0,4819.72,-4202.4,617.32
55,1100.82,2672.73,3114.99,309.8,165.01,-48.67,-2162.79,-17569.56,1107.59,16225.03,-4383.18,84.02,0.0,4914.96,-4299.17,615.8
56,1139.62,2735.86,3103.31,320.31,169.46,-60.81,-2198.82,-17551.33,1103.27,16138.53,-4355.0,82.8,0.0,4899.38,-4272.2,627.18
57,1083.03,2664.62,3094.32,311.83,170.58,-73.58,-2186.98,-17595.8,1110.88,16214.99,-4335.61,84.37,0.0,4793.89,-4251.24,542.65
58,1069.14,2644.82,3092.28,327.4,158.48,-80.62,-2205.23,-17604.68,1100.05,16279.77,-4325.06,84.26,0.0,4781.42,-4240.8,540.62
59,1071.29,2711.0,3150.24,314.39,177.15,-67.0,-2223.27,-17373.42,1127.5,16145.29,-4475.43,86.2,0.0,5033.17,-4389.23,643.93
60,1089.21,2633.04,3105.72,317.25,173.55,-47.9,-2207.85,-17458.01,1120.77,16173.7,-4452.02,84.35,0.0,4899.48,-4367.67,531.8
61,1131.02,2638.25,3112.1,307.25,160.17,-59.93,-2224.95,-17433.39,1111.3,16264.05,-4524.38,85.93,0.0,5005.87,-4438.45,567.43
62,1089.04,2638.56,3089.47,306.01,170.26,-47.56,-2223.53,-17467.52,1095.27,16277.13,-4518.01,87.51,0.0,4927.12,-4430.5,496.62
63,1064.41,2687.08,3096.05,308.93,160.89,-72.41,-2194.35,-17485.37,1087.44,16252.19,-4450.8,85.64,0.0,4904.87,-4365.16,539.71
64,1104.59,2701.4,3087.61,318.67,154.28,-61.44,-2188.96,-17548.22,1102.76,16257.68,-4456.27,86.2,0.0,4928.36,-4370.07,558.3
65,1125.29,2623.48,3089.69,309.12,172.78,-68.77,-2241.68,-17667.73,1111.21,16322.47,-4341.66,83.94,0.0,4775.84,-4257.72,518.12
66,1084.03,2740.18,3082.03,310.41,169.91,-73.23,-2231.55,-17562.68,1103.53,16275.43,-4373.77,86.44,0.0,4898.05,-4287.34,610.71
67,1046.46,2757.33,3122.06,317.27,156.98,-62.27,-2252.2,-17478.04,1096.02,16276.22,-4459.4,85.12,0.0,4979.83,-4374.28,605.55
68,1126.14,2710.4,3097.25,310.03,164.91,-72.38,-2200.96,-17438.51,1085.06,16257.63,-4540.69,84.78,0.0,5039.56,-4455.91,583.65
69,1121.39,2698.71,3079.01,317.68,166.84,-71.09,-2186.06,-17450.19,1109.15,16163.48,-4444.31,85.63,0.0,4948.93,-4358.68,590.25
