POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
953,868.09,2095.73,2727.7,261.91,136.21,-160.9,-1881.79,-16575.19,808.5,10952.0,-3266.81,60.2,0.0,-767.74,-3206.61,-3974.36
954,867.6,2114.65,2742.88,271.87,138.76,-157.1,-1898.73,-16572.14,789.7,10969.27,-3181.14,59.92,0.0,-733.24,-3121.22,-3854.45
955,923.71,2174.04,2712.77,294.07,120.6,-164.32,-1844.83,-16590.4,783.79,10876.62,-3191.77,59.79,0.0,-713.95,-3131.97,-3845.92
956,907.57,2178.52,2788.4,288.95,146.99,-169.56,-1890.95,-16637.59,801.39,10943.29,-3114.51,59.18,0.0,-643.0,-3055.34,-3698.34
957,902.37,2183.64,2738.86,273.07,147.75,-152.87,-1912.57,-16570.63,787.39,10834.94,-3134.6,59.2,0.0,-768.06,-3075.41,-3843.46
958,913.73,2111.54,2761.17,269.63,133.89,-166.5,-1864.23,-16644.91,812.9,10984.31,-3186.56,59.62,0.0,-688.47,-3126.94,-3815.41
959,864.82,2079.62,2789.53,270.88,159.06,-163.79,-1865.95,-16607.23,786.44,10993.26,-3262.87,60.8,0.0,-693.36,-3202.07,-3895.43
960,887.69,2121.31,2766.76,268.66,152.8,-157.41,-1888.47,-16683.73,795.94,10927.51,-3105.01,60.63,0.0,-808.94,-3044.37,-3853.31
961,849.9,2140.35,2742.17,262.42,134.32,-134.51,-1883.12,-16578.01,789.01,10881.71,-3167.71,60.48,0.0,-795.75,-3107.23,-3902.98
962,895.75,2148.03,2765.57,274.09,138.8,-153.02,-1888.93,-16580.51,776.24,10860.02,-3168.44,60.17,0.0,-763.97,-3108.27,-3872.24
963,837.63,2092.46,2760.82,269.14,144.09,-170.75,-1838.5,-16679.55,798.97,10990.23,-3194.85,61.05,0.0,-795.48,-3133.8,-3929.28
964,910.74,2103.19,2720.08,268.75,136.82,-129.99,-1861.24,-16539.37,793.97,10946.73,-3267.96,59.79,0.0,-650.31,-3208.16,-3858.48
965,916.9,2160.43,2711.77,283.64,150.6,-159.21,-1838.7,-16580.51,776.96,10931.07,-3214.71,61.46,0.0,-647.06,-3153.24,-3800.3
966,862.67,2142.66,2758.09,259.7,141.25,-142.56,-1875.11,-16632.86,817.85,10987.82,-3223.9,60.44,0.0,-680.49,-3163.46,-3843.95
967,849.11,2154.54,2743.6,272.98,132.29,-165.74,-1875.87,-16543.33,821.14,10953.03,-3221.3,60.01,0.0,-658.24,-3161.28,-3819.52
968,888.76,2185.03,2767.73,273.75,139.19,-157.41,-1876.51,-16605.74,785.86,10879.36,-3203.27,59.85,0.0,-719.98,-3143.42,-3863.4
969,877.25,2144.2,2758.4,276.47,148.8,-156.08,-1897.46,-16497.1,786.02,10859.84,-3211.02,60.67,0.0,-699.67,-3150.35,-3850.02
970,861.01,2106.45,2753.18,272.28,133.5,-156.27,-1869.01,-16527.27,816.21,10937.43,-3220.66,60.21,0.0,-672.48,-3160.45,-3832.93
971,873.56,2116.78,2705.68,273.36,141.16,-166.29,-1826.0,-16508.96,793.96,10965.19,-3267.54,60.51,0.0,-631.57,-3207.03,-3838.6
972,882.8,2174.18,2752.75,270.32,138.37,-158.57,-1880.25,-16568.36,786.92,10954.91,-3211.9,59.96,0.0,-646.93,-3151.94,-3798.87
973,869.03,2179.15,2733.13,276.61,135.9,-159.53,-1860.42,-16551.87,794.74,10941.15,-3193.41,60.07,0.0,-642.11,-3133.34,-3775.45
974,906.43,2055.72,2717.15,268.2,136.05,-141.44,-1877.25,-16466.55,791.37,10906.87,-3274.21,60.48,0.0,-703.46,-3213.73,-3917.19
975,872.86,2211.29,2742.52,277.92,152.37,-172.2,-1882.83,-16495.7,786.09,10935.35,-3295.82,60.19,0.0,-572.33,-3235.64,-3807.96
976,855.54,2162.04,2754.13,277.59,141.23,-154.08,-1892.24,-16579.26,807.64,10874.37,-3185.88,59.39,0.0,-753.05,-3126.49,-3879.54
977,897.81,2145.99,2752.67,282.73,148.83,-141.91,-1900.43,-16545.52,795.55,10937.75,-3221.01,59.31,0.0,-626.53,-3161.7,-3788.23
978,879.51,2134.38,2761.39,280.31,134.79,-171.33,-1882.48,-16505.18,795.68,10842.96,-3213.94,60.2,0.0,-729.96,-3153.73,-3883.7
979,895.58,2119.49,2751.67,274.08,149.76,-165.87,-1854.96,-16467.8,786.88,10904.94,-3250.06,60.23,0.0,-606.23,-3189.84,-3796.07
980,861.54,2139.19,2725.87,263.2,133.61,-146.32,-1902.93,-16424.63,793.33,10889.78,-3266.68,60.63,0.0,-667.36,-3206.06,-3873.42
981,874.82,2125.79,2744.78,277.92,143.24,-149.59,-1893.02,-16456.56,799.19,10937.84,-3263.22,61.87,0.0,-595.58,-3201.35,-3796.92
982,880.82,2156.88,2753.78,267.31,140.68,-145.5,-1885.28,-16576.82,791.85,10897.63,-3149.89,60.9,0.0,-718.64,-3088.99,-3807.63
983,883.86,2089.21,2764.52,273.08,130.27,-140.52,-1853.52,-16616.98,808.7,11012.28,-3209.91,60.98,0.0,-649.1,-3148.93,-3798.03
984,847.19,2149.13,2770.21,268.56,142.14,-146.33,-1865.51,-16568.58,790.19,10952.53,-3244.9,60.6,0.0,-660.47,-3184.3,-3844.77
985,869.98,2154.32,2735.21,272.43,145.45,-151.55,-1869.95,-16438.24,795.41,10875.45,-3302.2,60.63,0.0,-611.5,-3241.56,-3853.07
986,882.88,2139.07,2741.78,265.15,154.06,-149.09,-1852.68,-16384.84,807.65,10891.37,-3366.16,61.77,0.0,-504.65,-3304.38,-3809.03
987,858.87,2192.22,2704.5,269.75,149.5,-157.4,-1805.1,-16616.49,776.24,10977.97,-3209.41,61.48,0.0,-649.96,-3147.93,-3797.89
988,875.36,2127.75,2736.94,275.95,143.69,-133.46,-1848.66,-16517.97,787.75,10884.31,-3243.85,61.24,0.0,-668.34,-3182.61,-3850.95
989,872.7,2115.4,2735.56,270.17,135.37,-138.09,-1843.57,-16521.83,808.93,10890.3,-3223.57,62.22,0.0,-675.05,-3161.35,-3836.4
990,854.84,2184.9,2764.93,280.72,140.82,-156.0,-1835.66,-16598.0,799.79,10877.06,-3163.19,61.89,0.0,-686.62,-3101.3,-3787.92
991,848.51,2137.15,2744.75,276.41,131.99,-162.5,-1869.5,-16615.43,801.03,11009.23,-3229.58,61.17,0.0,-698.36,-3168.41,-3866.77
992,879.13,2082.4,2755.05,273.16,136.54,-143.75,-1823.95,-16690.82,789.44,10884.52,-3115.08,60.71,0.0,-858.28,-3054.37,-3912.64
993,911.62,2108.78,2729.25,262.26,133.31,-143.64,-1853.69,-16620.18,786.07,10984.3,-3198.46,61.34,0.0,-701.92,-3137.12,-3839.04
994,902.13,2216.35,2733.74,278.29,134.09,-150.79,-1864.14,-16658.78,783.35,10947.36,-3155.26,63.71,0.0,-678.39,-3091.55,-3769.94
995,851.46,2138.83,2724.59,280.36,142.95,-135.15,-1825.61,-16766.29,831.38,11046.08,-3160.95,62.19,0.0,-711.42,-3098.75,-3810.17
996,870.38,2165.08,2765.45,278.37,156.75,-157.6,-1870.65,-16591.41,814.39,10847.28,-3131.29,62.25,0.0,-721.96,-3069.05,-3791.01
997,855.75,2118.29,2736.21,263.13,140.18,-186.92,-1828.01,-16665.1,797.81,10963.61,-3130.11,61.36,0.0,-805.07,-3068.76,-3873.83
998,889.19,2088.61,2714.41,273.98,136.3,-147.69,-1872.06,-16610.97,802.12,10893.52,-3122.62,61.7,0.0,-832.59,-3060.92,-3893.51
999,813.43,2113.29,2739.35,252.19,134.41,-159.61,-1861.52,-16551.03,793.46,11020.79,-3286.05,61.86,0.0,-705.24,-3224.19,-3929.43
1000,880.3,2168.85,2747.34,271.81,133.71,-168.52,-1869.25,-16595.0,799.56,10944.74,-3238.26,61.73,0.0,-686.47,-3176.53,-3863.0
1001,888.53,2176.78,2704.04,280.66,147.53,-139.34,-1856.98,-16638.4,794.59,10887.13,-3130.63,61.97,0.0,-755.45,-3068.66,-3824.11

Receptor Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
1,825.26,2120.79,2725.19,273.24,143.77,-143.83,-1910.72,-17184.12,817.29,11296.6,-2929.9,58.26,0.0,-1036.54,-2871.64,-3908.18
2,883.66,2095.27,2702.33,265.85,146.94,-146.19,-1890.61,-16970.23,787.9,11221.15,-2962.03,58.85,0.0,-903.93,-2903.18,-3807.11
3,881.88,2084.87,2725.96,263.9,141.88,-152.82,-1862.61,-17079.46,791.67,11231.24,-2935.75,59.81,0.0,-973.45,-2875.94,-3849.39
4,852.75,2103.28,2691.54,268.85,145.21,-140.23,-1910.32,-17002.68,778.83,11226.22,-2947.93,59.5,0.0,-986.56,-2888.43,-3874.99
5,883.05,2121.79,2723.17,278.38,145.31,-151.99,-1899.27,-16936.74,772.85,11176.45,-2922.51,58.85,0.0,-887.01,-2863.66,-3750.67
6,898.03,2078.81,2690.04,268.08,146.66,-140.28,-1850.67,-16917.99,788.95,11226.61,-3009.94,60.14,0.0,-811.76,-2949.8,-3761.57
7,912.48,2109.94,2681.15,269.36,128.68,-134.3,-1907.05,-16923.11,766.4,11213.46,-3056.49,60.92,0.0,-883.0,-2995.56,-3878.56
8,876.06,2103.65,2725.18,277.4,136.37,-154.58,-1864.05,-16946.27,780.59,11236.68,-3056.07,59.86,0.0,-828.98,-2996.22,-3825.2
9,866.38,2136.99,2720.93,272.19,130.14,-159.32,-1852.17,-16953.18,784.01,11253.55,-3013.49,60.44,0.0,-800.48,-2953.06,-3753.54
10,854.56,2048.59,2673.21,242.18,133.01,-145.42,-1850.24,-17148.93,791.72,11255.86,-2885.12,59.83,0.0,-1145.46,-2825.29,-3970.75
11,858.41,2111.18,2687.73,265.48,144.04,-151.78,-1852.4,-17025.1,771.71,11161.77,-2862.31,59.07,0.0,-1028.96,-2803.23,-3832.2
12,866.22,2089.41,2694.88,262.53,138.86,-154.76,-1879.6,-17035.26,793.34,11224.36,-2899.86,60.05,0.0,-1000.02,-2839.81,-3839.83
13,910.4,2087.59,2687.15,271.15,123.0,-157.87,-1880.23,-17002.93,791.77,11196.49,-2934.23,59.36,0.0,-973.49,-2874.87,-3848.36
14,882.97,2120.58,2751.98,269.43,140.14,-146.22,-1871.07,-17004.13,787.34,11090.29,-2887.68,59.68,0.0,-978.68,-2828.0,-3806.69
15,833.26,2084.74,2691.87,265.57,154.25,-143.15,-1860.24,-16870.9,795.93,11067.76,-2978.51,60.54,0.0,-980.92,-2917.96,-3898.89
16,903.46,2106.27,2675.95,276.09,140.1,-135.15,-1841.93,-16914.68,773.06,11090.12,-3015.94,61.3,0.0,-926.71,-2954.63,-3881.34
17,846.34,2090.95,2676.78,265.47,139.28,-136.53,-1851.9,-16969.47,811.05,11202.35,-3016.54,60.78,0.0,-925.68,-2955.76,-3881.43
18,869.62,2052.78,2694.38,278.33,145.17,-118.79,-1885.69,-16966.44,804.35,11221.85,-2954.72,59.97,0.0,-904.44,-2894.75,-3799.19
19,900.02,2112.72,2685.71,267.87,140.0,-143.85,-1856.59,-17100.16,793.03,11163.07,-2839.72,58.86,0.0,-1038.18,-2780.86,-3819.04
20,883.11,2066.11,2716.55,271.39,153.38,-145.1,-1895.25,-16963.6,787.19,11211.34,-2959.32,59.93,0.0,-914.87,-2899.39,-3814.26
21,870.49,2028.72,2707.46,271.27,136.18,-146.85,-1869.2,-16919.29,752.07,11223.05,-3002.94,60.23,0.0,-946.11,-2942.71,-3888.82
22,865.29,2165.59,2679.88,275.26,141.08,-137.77,-1871.77,-16852.19,755.02,11126.95,-3038.72,61.0,0.0,-852.66,-2977.72,-3830.39
23,848.82,2096.05,2679.57,259.78,120.85,-163.74,-1845.25,-16814.99,797.68,11165.05,-3027.45,60.72,0.0,-856.17,-2966.73,-3822.9
24,879.28,2069.3,2683.05,270.53,132.06,-150.04,-1847.51,-17037.95,784.67,11146.54,-2896.05,59.95,0.0,-1070.06,-2836.1,-3906.16
25,915.18,2102.45,2645.94,264.94,139.95,-161.67,-1872.1,-17002.11,741.32,11187.22,-2941.75,60.75,0.0,-1038.89,-2881.0,-3919.89
26,914.72,2141.87,2680.23,280.14,139.21,-148.04,-1878.61,-16950.55,769.91,11183.42,-3010.9,59.91,0.0,-867.71,-2951.0,-3818.7
27,871.31,2080.12,2667.29,261.92,138.38,-128.97,-1896.78,-17041.61,771.01,11198.39,-2900.93,59.84,0.0,-1078.93,-2841.09,-3920.02
28,837.43,2094.42,2714.13,265.59,147.85,-149.13,-1887.74,-16867.11,769.8,11212.5,-3044.39,59.99,0.0,-862.26,-2984.4,-3846.66
29,929.79,2075.82,2698.73,271.5,136.01,-141.12,-1851.96,-17021.1,782.39,11106.0,-2877.72,58.71,0.0,-1013.94,-2819.01,-3832.95
30,875.97,2171.38,2695.4,277.63,147.2,-151.61,-1885.27,-16895.66,784.39,11172.32,-3026.07,59.97,0.0,-808.24,-2966.1,-3774.35
31,841.06,2154.92,2687.28,277.08,142.29,-143.63,-1864.73,-16883.1,775.16,11150.18,-3052.52,60.43,0.0,-863.5,-2992.09,-3855.59
32,873.57,2103.82,2659.09,271.97,143.22,-128.97,-1857.34,-16922.07,797.73,11141.83,-2985.79,61.42,0.0,-917.15,-2924.37,-3841.52
33,853.5,2112.37,2659.63,267.8,142.35,-152.34,-1839.87,-16977.68,768.76,11133.08,-2947.34,60.54,0.0,-1032.4,-2886.8,-3919.2
34,849.62,2134.35,2677.63,260.65,152.21,-144.73,-1869.14,-16937.87,798.01,11106.64,-2965.41,59.9,0.0,-972.64,-2905.51,-3878.15
35,850.05,2045.69,2685.62,273.29,136.69,-151.11,-1851.82,-16930.48,792.01,11204.28,-3017.78,59.88,0.0,-945.79,-2957.9,-3903.69
36,888.81,2075.35,2688.94,274.71,150.0,-149.0,-1822.93,-16732.62,774.45,11011.68,-3076.14,61.01,0.0,-840.62,-3015.13,-3855.74
37,890.6,2088.56,2695.21,277.65,142.41,-166.3,-1857.56,-16894.17,778.32,11013.41,-2941.81,59.03,0.0,-1031.87,-2882.78,-3914.65
38,885.98,2054.92,2689.73,269.45,144.99,-148.22,-1860.41,-16962.34,767.67,11101.72,-2905.65,60.45,0.0,-1056.51,-2845.2,-3901.72
39,872.95,2097.91,2691.35,274.45,152.4,-149.75,-1886.99,-16898.0,769.07,11028.69,-2898.46,59.78,0.0,-1047.92,-2838.68,-3886.6
40,855.54,2127.94,2647.21,273.11,138.64,-137.72,-1888.38,-16873.68,785.66,11097.41,-2951.09,59.35,0.0,-974.26,-2891.74,-3866.0
41,910.25,2092.06,2656.49,276.23,137.28,-150.18,-1891.45,-16887.2,776.79,11042.44,-2930.52,58.61,0.0,-1037.3,-2871.91,-3909.22
42,859.04,2215.4,2702.57,282.56,143.62,-150.04,-1890.68,-16868.46,754.43,11073.29,-2990.1,60.05,0.0,-878.27,-2930.05,-3808.32
43,871.91,2079.95,2697.99,254.04,143.84,-153.51,-1867.68,-16803.76,783.07,11098.66,-3062.48,60.33,0.0,-895.49,-3002.15,-3897.64
44,869.14,2048.64,2715.71,272.91,154.17,-154.03,-1857.43,-16859.66,792.41,11162.1,-3059.52,60.68,0.0,-856.03,-2998.84,-3854.87
45,928.93,2077.85,2701.65,268.54,139.35,-151.37,-1803.91,-16974.61,768.84,11012.82,-2885.68,60.49,0.0,-1031.91,-2825.18,-3857.1
46,899.19,2111.41,2679.13,255.52,146.02,-151.16,-1854.74,-16993.51,782.0,11060.93,-2908.81,59.36,0.0,-1065.21,-2849.45,-3914.66
47,893.65,2137.56,2687.25,288.6,150.66,-158.39,-1843.85,-16984.76,790.38,11130.63,-2868.6,59.03,0.0,-908.27,-2809.57,-3717.85
48,906.18,2173.74,2683.04,266.97,127.31,-164.56,-1826.26,-17073.21,756.82,11144.36,-2910.83,60.35,0.0,-1005.6,-2850.48,-3856.08
49,832.33,2106.82,2716.87,264.08,138.91,-144.2,-1814.37,-17101.24,810.77,11179.11,-2922.27,60.1,0.0,-1010.92,-2862.17,-3873.09
50,836.09,2077.05,2715.32,253.7,129.09,-169.25,-1904.44,-16967.74,791.12,11187.15,-2939.71,58.47,0.0,-1051.91,-2881.24,-3933.15
51,864.62,2101.71,2712.83,266.21,158.84,-141.6,-1879.36,-17006.26,777.28,11164.11,-2972.67,59.52,0.0,-981.64,-2913.15,-3894.79
52,835.26,2119.31,2669.2,264.54,146.74,-142.76,-1867.37,-16975.26,780.61,11143.43,-2874.13,58.62,0.0,-1026.3,-2815.5,-3841.81
53,820.76,2156.99,2656.37,258.78,146.09,-150.17,-1876.69,-16935.42,796.65,11142.41,-2971.06,59.61,0.0,-984.21,-2911.45,-3895.66
54,894.93,2084.6,2710.27,269.89,127.03,-153.82,-1860.91,-17072.42,752.62,11210.02,-2916.01,59.7,0.0,-1037.81,-2856.32,-3894.13
55,905.37,2147.67,2708.46,279.55,153.67,-142.07,-1910.33,-16933.29,768.52,11118.96,-2906.3,58.4,0.0,-903.48,-2847.91,-3751.39
56,876.13,2136.17,2654.01,271.45,128.36,-124.02,-1845.53,-16944.6,773.85,11153.69,-2983.91,59.76,0.0,-920.5,-2924.14,-3844.64
57,868.42,2091.22,2662.43,268.81,135.95,-134.2,-1856.65,-17030.09,790.41,11087.72,-2877.6,59.35,0.0,-1115.99,-2818.25,-3934.24
58,880.24,2106.17,2683.48,279.19,128.81,-122.98,-1840.31,-17103.89,768.52,11175.23,-2843.15,58.97,0.0,-1045.55,-2784.18,-3829.73
59,844.46,2152.92,2666.7,274.34,117.13,-131.4,-1876.66,-16820.21,807.53,11113.47,-2993.96,59.47,0.0,-851.73,-2934.48,-3786.21
60,860.76,2135.23,2678.86,270.13,133.99,-146.31,-1855.78,-16948.42,790.08,11120.87,-2913.14,59.45,0.0,-960.59,-2853.69,-3814.28
61,861.21,2148.86,2690.52,262.3,141.77,-159.04,-1828.39,-17005.58,808.78,11145.26,-2911.39,59.66,0.0,-934.3,-2851.73,-3786.03
62,857.68,2140.24,2694.05,287.92,132.94,-146.51,-1866.25,-17030.5,801.94,11136.4,-2884.61,59.41,0.0,-992.1,-2825.19,-3817.29
63,867.16,2091.33,2701.73,252.37,153.89,-155.87,-1860.22,-17016.4,793.14,11122.05,-2881.4,59.6,0.0,-1050.82,-2821.8,-3872.63
64,865.19,2103.53,2712.73,262.44,142.65,-148.06,-1881.28,-17046.18,755.91,11118.26,-2867.57,58.86,0.0,-1114.8,-2808.71,-3923.51
65,818.5,2123.72,2694.34,270.47,149.34,-143.76,-1883.53,-17060.92,797.92,11152.42,-2857.02,58.42,0.0,-1081.51,-2798.6,-3880.11
66,898.75,2115.58,2647.64,278.31,137.02,-131.23,-1867.9,-16964.99,763.36,11121.57,-2916.83,59.33,0.0,-1001.9,-2857.5,-3859.4
67,855.4,2124.6,2675.15,276.29,145.75,-149.29,-1918.66,-17090.78,779.0,11178.45,-2843.33,58.49,0.0,-1124.08,-2784.85,-3908.93
68,890.15,2211.28,2645.94,282.44,143.94,-145.94,-1901.2,-17112.79,784.15,11142.72,-2852.7,59.32,0.0,-1059.32,-2793.38,-3852.69
69,860.38,2112.38,2682.69,277.24,142.58,-131.05,-1877.71,-17212.0,771.8,11177.46,-2744.61,57.97,0.0,-1196.24,-2686.64,-3882.88
70,844.39,2080.21,2697.93,273.45,144.64,-128.21,-1860.3,-17078.32,788.71,11178.48,-2840.42,58.72,0.0,-1059.03,-2781.7,-3840.73
71,873.07,2122.03,2684.4,266.28,133.28,-131.08,-1887.74,-17076.44,785.04,11116.27,-2869.9,58.7,0.0,-1114.9,-2811.19,-3926.09
72,887.59,2117.13,2687.08,271.89,143.18,-143.47,-1876.27,-16936.13,779.75,11087.08,-2932.3,58.91,0.0,-982.17,-2873.39,-3855.55
73,877.55,2092.73,2674.26,259.33,145.47,-146.27,-1857.09,-17008.53,788.49,11098.21,-2907.04,59.02,0.0,-1075.86,-2848.02,-3923.88
74,854.98,2145.59,2665.55,276.19,139.31,-148.75,-1900.74,-16947.67,782.73,11127.38,-2940.39,58.31,0.0,-1005.42,-2882.08,-3887.5
75,898.16,2153.89,2692.07,275.98,143.4,-130.93,-1899.79,-16886.91,776.03,11100.63,-3006.13,58.7,0.0,-877.46,-2947.42,-3824.88
76,904.16,2118.41,2700.81,271.38,134.87,-138.09,-1868.72,-17060.2,763.2,11128.38,-2891.64,59.83,0.0,-1045.8,-2831.8,-3877.6
77,898.32,2089.31,2692.61,265.94,150.24,-160.5,-1873.7,-16897.44,779.18,11112.56,-2986.83,59.1,0.0,-943.48,-2927.73,-3871.21
78,876.8,2096.95,2638.18,275.38,135.41,-141.41,-1882.01,-16925.74,784.2,11121.62,-2917.65,59.1,0.0,-1020.63,-2858.55,-3879.18
79,871.07,2103.58,2692.25,280.91,124.67,-133.15,-1867.21,-17167.95,786.7,11136.02,-2798.48,59.33,0.0,-1173.12,-2739.14,-3912.26
80,863.8,2082.7,2670.2,275.1,133.94,-137.94,-1853.82,-17103.53,781.09,11154.1,-2823.06,57.56,0.0,-1134.35,-2765.5,-3899.86
81,851.21,2143.12,2691.28,283.17,146.25,-149.46,-1867.28,-17093.08,781.94,11130.19,-2849.29,58.37,0.0,-1082.67,-2790.91,-3873.58
82,848.31,2087.52,2734.33,268.72,144.3,-144.95,-1914.36,-16974.19,802.76,11087.2,-2863.46,58.38,0.0,-1060.36,-2805.08,-3865.44
83,882.07,2100.95,2667.01,278.35,135.08,-158.5,-1918.19,-17057.31,775.98,11167.57,-2825.93,58.91,0.0,-1126.99,-2767.02,-3894.01
84,842.56,2103.28,2692.26,262.22,150.1,-144.88,-1898.35,-16938.61,774.9,11156.8,-2924.53,58.87,0.0,-999.71,-2865.67,-3865.38
85,892.91,2131.51,2679.41,269.48,147.52,-144.58,-1869.77,-17124.95,759.66,11112.99,-2816.77,59.37,0.0,-1145.82,-2757.39,-3903.21
86,865.0,2102.16,2658.94,271.34,130.46,-144.55,-1857.54,-16913.8,771.24,11175.56,-2989.6,59.65,0.0,-941.19,-2929.95,-3871.14
87,870.86,2070.06,2691.06,268.23,137.54,-153.97,-1909.02,-16920.83,784.06,11162.91,-2908.96,58.24,0.0,-999.09,-2850.72,-3849.81
88,889.04,2049.63,2650.33,251.47,136.08,-136.21,-1882.83,-16867.9,783.93,11172.01,-2992.38,58.66,0.0,-954.46,-2933.73,-3888.18
89,849.88,2120.65,2641.72,277.6,139.41,-139.38,-1882.94,-16898.63,775.73,11166.43,-3013.54,60.0,0.0,-949.53,-2953.54,-3903.07
90,923.16,2087.85,2690.7,277.1,139.75,-149.07,-1900.27,-17080.74,782.14,11196.69,-2857.37,57.91,0.0,-1032.7,-2799.46,-3832.16
91,874.36,2117.23,2711.22,259.44,146.28,-149.47,-1893.99,-16986.24,775.46,11089.16,-2867.06,58.91,0.0,-1056.56,-2808.15,-3864.72
92,876.02,2116.82,2675.28,265.7,154.2,-128.96,-1860.97,-17121.11,792.49,11190.79,-2861.49,59.18,0.0,-1039.74,-2802.31,-3842.05
93,899.56,2134.48,2675.35,269.77,124.32,-139.35,-1892.6,-17006.0,776.26,11127.52,-2821.01,58.28,0.0,-1030.69,-2762.73,-3793.42
94,806.09,2067.21,2680.5,268.18,133.47,-148.12,-1893.74,-16954.0,798.8,11194.44,-2969.28,58.83,0.0,-1047.17,-2910.46,-3957.62
95,857.84,2120.88,2694.21,279.07,135.84,-157.17,-1912.61,-16900.92,810.21,11143.11,-3009.63,58.57,0.0,-929.55,-2951.05,-3880.61
96,885.87,2160.59,2658.75,273.75,137.16,-154.16,-1852.8,-16862.06,794.46,11084.17,-3039.2,59.45,0.0,-874.26,-2979.76,-3854.01
97,883.04,2117.36,2645.82,271.08,146.12,-144.55,-1902.23,-16910.74,771.72,11141.57,-2954.78,59.84,0.0,-980.8,-2894.94,-3875.74
98,899.4,2089.92,2662.85,270.53,153.4,-136.27,-1861.76,-16904.67,782.2,11104.82,-3005.63,59.42,0.0,-939.57,-2946.21,-3885.78
99,826.23,2093.93,2682.91,271.09,148.38,-137.32,-1845.72,-16961.25,776.4,11209.46,-3043.71,59.84,0.0,-935.88,-2983.88,-3919.76
100,854.29,2116.41,2699.76,266.5,151.08,-132.94,-1901.17,-16906.99,782.59,11205.98,-3028.76,59.44,0.0,-864.5,-2969.31,-3833.81
101,913.19,2087.54,2667.76,271.77,144.51,-152.53,-1870.53,-16892.04,762.37,11155.49,-3039.55,60.15,0.0,-912.48,-2979.4,-3891.88
102,873.93,2041.57,2701.39,278.47,158.82,-148.3,-1864.77,-16854.56,780.15,11125.96,-3033.76,59.97,0.0,-907.35,-2973.79,-3881.14
103,907.13,2119.39,2701.29,278.22,124.12,-155.53,-1884.86,-16939.15,777.12,11086.55,-2935.32,59.39,0.0,-985.72,-2875.93,-3861.65
104,886.64,2045.12,2720.01,252.4,144.96,-149.31,-1882.58,-16826.2,766.76,11041.2,-2996.34,58.96,0.0,-1001.0,-2937.38,-3938.38
105,884.62,2076.96,2691.88,286.45,144.19,-154.77,-1879.72,-16811.42,802.78,11126.16,-3072.54,58.85,0.0,-832.87,-3013.69,-3846.56
106,858.3,2090.21,2687.57,259.79,130.94,-148.93,-1860.16,-16874.55,785.0,11093.98,-3001.43,58.45,0.0,-977.84,-2942.98,-3920.82
107,875.32,2126.93,2654.14,285.1,132.3,-151.61,-1879.0,-16964.77,785.04,11174.95,-2941.67,58.71,0.0,-961.58,-2882.96,-3844.54
108,846.18,2024.75,2708.08,258.15,144.42,-150.26,-1865.71,-17160.83,792.63,11119.33,-2754.06,58.13,0.0,-1283.27,-2695.93,-3979.2
109,876.46,2147.35,2679.86,278.8,130.46,-131.79,-1891.01,-16941.19,787.08,11017.03,-2926.52,59.4,0.0,-1046.96,-2867.12,-3914.08
110,935.39,2095.77,2688.51,278.02,140.23,-150.83,-1876.09,-17011.36,781.4,11108.68,-2880.13,59.62,0.0,-1010.3,-2820.51,-3830.8
111,860.35,2119.87,2694.06,272.25,138.63,-146.26,-1903.87,-17057.66,771.95,11167.9,-2900.74,59.2,0.0,-1082.76,-2841.55,-3924.31
112,830.87,2069.48,2711.03,273.18,133.68,-130.87,-1845.24,-17133.62,807.22,11257.9,-2920.18,59.89,0.0,-1026.38,-2860.3,-3886.67
113,875.68,2092.22,2701.22,262.5,133.67,-133.65,-1889.86,-17060.87,779.31,11176.95,-2885.19,58.36,0.0,-1062.83,-2826.82,-3889.65
114,814.08,2054.56,2708.27,267.23,134.98,-136.63,-1883.1,-17104.97,788.78,11135.06,-2792.32,58.98,0.0,-1221.73,-2733.34,-3955.07
115,872.3,2114.15,2718.22,265.58,143.28,-152.75,-1867.37,-16986.35,808.94,11115.97,-2921.42,58.02,0.0,-968.03,-2863.4,-3831.43
116,890.52,2081.27,2699.23,276.69,145.32,-151.07,-1859.67,-17098.67,781.23,11087.5,-2810.38,58.59,0.0,-1147.65,-2751.8,-3899.45
117,855.41,2080.36,2706.0,271.78,142.02,-138.66,-1869.7,-17083.44,806.26,11193.68,-2863.4,58.6,0.0,-1036.31,-2804.8,-3841.11
118,888.29,2082.58,2713.89,271.41,137.13,-148.79,-1882.87,-17001.07,780.11,11130.64,-2898.31,58.3,0.0,-1028.69,-2840.01,-3868.7
119,848.09,2107.27,2682.54,271.73,133.33,-151.88,-1866.18,-16912.78,769.03,11108.23,-2926.1,58.11,0.0,-1010.63,-2867.99,-3878.62
120,900.31,2103.21,2727.01,275.49,136.57,-147.11,-1885.81,-16931.96,769.94,11081.35,-2902.49,58.87,0.0,-971.0,-2843.62,-3814.62
