POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
195,1012.68,2418.07,3029.25,308.19,149.2,-91.58,-2162.12,-18009.03,970.48,12143.42,-3592.11,76.33,0.0,-231.44,-3515.78,-3747.22
196,1048.28,2573.46,3041.36,327.53,161.74,-118.18,-2129.66,-17831.84,962.71,12071.31,-3653.27,76.68,0.0,106.72,-3576.59,-3469.87
197,1047.72,2502.63,3029.07,316.11,152.95,-107.33,-2167.57,-17905.82,931.45,12110.67,-3579.59,76.79,0.0,-90.11,-3502.8,-3592.91
198,998.46,2516.03,3019.22,312.65,149.84,-111.98,-2179.75,-17898.52,974.78,12113.15,-3578.65,75.98,0.0,-106.12,-3502.67,-3608.79
199,1042.46,2599.5,3011.94,321.76,164.24,-121.4,-2171.77,-17900.6,958.16,12038.92,-3526.55,75.47,0.0,-56.78,-3451.09,-3507.87
200,991.28,2531.27,3070.14,328.83,160.83,-127.77,-2144.45,-17895.62,990.34,12096.09,-3633.51,77.39,0.0,0.94,-3556.12,-3555.18
201,1014.15,2556.79,3070.39,311.34,174.65,-126.92,-2167.15,-17765.87,954.77,12011.2,-3588.32,75.63,0.0,33.35,-3512.69,-3479.34
202,1049.11,2493.24,3071.41,311.26,156.27,-107.99,-2102.39,-18034.85,968.16,12054.02,-3519.98,76.51,0.0,-141.74,-3443.47,-3585.21
203,1082.06,2551.9,3013.78,320.79,166.96,-112.83,-2126.83,-17973.77,925.44,12016.53,-3542.83,75.26,0.0,-135.97,-3467.57,-3603.54
204,1005.35,2523.33,3039.68,306.88,162.83,-124.24,-2134.83,-18090.24,996.36,12145.7,-3483.87,74.89,0.0,-169.18,-3408.98,-3578.16
205,1036.86,2511.86,3009.83,317.36,164.69,-128.46,-2115.8,-18054.86,981.88,12110.87,-3481.39,76.08,0.0,-165.79,-3405.31,-3571.1
206,1102.07,2487.92,3018.6,310.23,150.95,-125.75,-2165.27,-17907.96,960.67,12045.71,-3562.82,76.5,0.0,-122.84,-3486.32,-3609.16
207,1032.73,2528.87,3021.13,310.92,170.44,-126.39,-2111.33,-18038.85,982.26,12110.04,-3555.34,76.84,0.0,-120.19,-3478.51,-3598.7
208,1048.22,2554.36,3077.59,320.8,179.34,-122.01,-2161.46,-18111.63,949.34,12158.53,-3459.9,75.31,0.0,-106.92,-3384.59,-3491.51
209,1005.01,2531.78,3036.96,306.37,154.11,-128.33,-2158.49,-17966.95,953.76,12120.51,-3564.68,77.13,0.0,-145.26,-3487.55,-3632.81
210,1011.46,2518.46,3060.84,323.5,158.96,-122.86,-2128.28,-18131.07,957.73,12189.0,-3493.94,76.45,0.0,-162.27,-3417.5,-3579.77
211,1024.38,2478.17,3015.16,302.98,171.42,-106.5,-2118.61,-18311.3,985.04,12203.56,-3387.73,75.81,0.0,-355.7,-3311.92,-3667.61
212,1048.39,2518.5,3012.73,314.74,144.97,-90.0,-2144.76,-18162.6,959.35,12204.12,-3483.47,75.74,0.0,-194.55,-3407.73,-3602.29
213,1048.46,2467.31,3038.78,310.63,160.0,-119.56,-2192.87,-18272.63,975.84,12176.37,-3313.17,74.63,0.0,-407.69,-3238.54,-3646.22
214,1065.74,2505.4,3026.85,315.21,171.05,-104.23,-2161.67,-18248.93,966.9,12149.15,-3375.89,75.44,0.0,-314.52,-3300.45,-3614.97
215,1032.82,2484.46,3021.45,311.65,165.7,-98.05,-2147.42,-18236.06,960.78,12066.34,-3317.43,75.23,0.0,-438.33,-3242.2,-3680.52
216,1020.62,2508.23,3056.76,309.01,157.03,-97.6,-2206.42,-18133.66,963.7,12097.61,-3388.97,74.32,0.0,-324.72,-3314.65,-3639.37
217,1029.67,2498.74,3043.92,323.69,169.47,-119.88,-2161.88,-18304.34,961.45,12181.55,-3365.8,73.99,0.0,-377.61,-3291.81,-3669.41
218,1035.04,2532.13,3056.69,319.8,164.38,-112.57,-2150.11,-18147.05,960.08,12158.38,-3462.96,75.7,0.0,-183.23,-3387.26,-3570.49
219,1043.25,2427.28,3022.58,325.2,171.61,-102.9,-2152.88,-18190.48,973.62,12182.95,-3404.41,75.9,0.0,-299.76,-3328.51,-3628.26
220,1078.72,2502.03,3029.41,323.84,157.77,-93.41,-2168.54,-18136.96,961.67,12176.14,-3420.31,75.38,0.0,-169.32,-3344.93,-3514.25
221,1064.46,2527.42,3052.78,311.05,142.39,-139.19,-2168.19,-18146.1,967.87,12143.87,-3403.15,74.85,0.0,-243.66,-3328.29,-3571.95
222,1045.33,2448.62,3062.29,313.75,162.25,-116.58,-2153.28,-18268.11,997.26,12172.16,-3357.64,75.27,0.0,-336.31,-3282.38,-3618.69
223,1009.42,2473.16,3064.87,321.91,169.1,-111.17,-2142.0,-18357.13,963.88,12138.03,-3280.63,75.58,0.0,-469.93,-3205.05,-3674.99
224,1065.43,2521.03,3057.08,303.67,163.71,-125.28,-2122.91,-18276.73,974.25,12067.72,-3272.59,75.53,0.0,-372.03,-3197.06,-3569.08
225,1018.24,2504.73,3042.67,327.05,179.28,-115.78,-2175.18,-18060.51,957.0,12026.95,-3417.61,75.12,0.0,-295.55,-3342.49,-3638.04
226,981.16,2503.59,3076.23,330.46,176.82,-112.34,-2156.76,-18110.17,973.05,12017.89,-3406.3,74.5,0.0,-320.08,-3331.8,-3651.88
227,1008.51,2522.27,3084.75,310.36,161.14,-139.1,-2183.44,-17996.85,969.26,11988.86,-3453.21,75.24,0.0,-274.22,-3377.97,-3652.2
228,1002.9,2474.15,3054.55,301.61,165.57,-115.77,-2173.76,-17972.68,961.04,12078.19,-3469.71,74.27,0.0,-224.2,-3395.44,-3619.64
229,985.82,2432.99,3074.07,313.94,157.49,-105.75,-2164.68,-18119.65,981.33,12160.09,-3396.22,75.24,0.0,-284.36,-3320.98,-3605.34
230,1024.46,2504.51,3035.29,319.69,145.35,-111.15,-2140.1,-18290.95,959.18,12172.36,-3285.39,74.53,0.0,-381.37,-3210.86,-3592.23
231,991.14,2480.33,3093.71,309.08,169.63,-140.59,-2171.26,-18021.43,980.17,12127.01,-3484.42,74.2,0.0,-182.22,-3410.22,-3592.44
232,1041.83,2521.21,3031.23,310.13,146.78,-122.27,-2165.53,-18149.98,965.27,12191.96,-3417.44,74.97,0.0,-229.37,-3342.47,-3571.84
233,1012.27,2502.89,3059.6,323.57,160.98,-109.74,-2130.4,-18018.69,952.06,12157.93,-3494.47,76.35,0.0,-89.53,-3418.11,-3507.65
234,1089.87,2469.69,3037.5,307.43,159.64,-129.73,-2110.52,-18187.27,945.63,12122.61,-3355.28,75.16,0.0,-295.15,-3280.12,-3575.27
235,1012.93,2466.14,3042.22,314.15,164.91,-108.22,-2143.32,-18159.37,988.38,12128.48,-3419.73,75.2,0.0,-293.7,-3344.52,-3638.22
236,1039.38,2479.17,3094.36,312.48,163.18,-123.48,-2093.17,-18135.17,964.72,12122.23,-3440.42,75.5,0.0,-176.3,-3364.93,-3541.23
237,1037.88,2458.42,3054.29,320.84,161.28,-114.82,-2139.95,-18045.51,984.94,12179.84,-3534.73,75.79,0.0,-102.78,-3458.94,-3561.73
238,1004.19,2538.31,3063.84,312.17,171.13,-129.25,-2192.68,-18113.07,960.32,12223.29,-3470.96,75.83,0.0,-161.75,-3395.13,-3556.89
239,1033.61,2496.17,3060.88,321.72,165.05,-116.18,-2182.82,-18144.26,957.07,12183.97,-3410.53,74.7,0.0,-224.77,-3335.82,-3560.59
240,1041.84,2493.77,3055.84,312.92,172.66,-132.24,-2121.88,-18077.19,979.36,12194.74,-3570.84,76.85,0.0,-80.18,-3493.99,-3574.17
241,1031.68,2489.85,3071.82,324.02,163.95,-116.83,-2166.8,-18186.65,974.8,12175.5,-3424.72,76.05,0.0,-238.67,-3348.67,-3587.34
242,991.95,2483.15,3056.4,317.71,163.67,-119.89,-2132.21,-18324.13,977.33,12165.68,-3334.57,75.53,0.0,-420.34,-3259.04,-3679.37
243,1000.87,2508.18,3083.76,328.07,167.11,-143.67,-2166.14,-18245.73,979.62,12171.4,-3392.59,75.38,0.0,-316.52,-3317.2,-3633.73
244,1074.17,2533.83,3044.78,322.17,163.31,-113.97,-2125.55,-18248.72,968.73,12175.06,-3429.65,76.12,0.0,-206.2,-3353.53,-3559.73
245,1074.26,2522.09,3028.11,327.4,137.36,-104.05,-2172.92,-18097.44,976.16,12061.9,-3404.54,75.04,0.0,-247.13,-3329.51,-3576.64
246,1020.33,2510.29,3040.02,330.86,172.68,-108.73,-2127.29,-18157.0,995.42,12124.7,-3466.51,76.27,0.0,-198.71,-3390.25,-3588.95
247,1068.99,2546.16,3096.36,316.39,167.84,-111.99,-2200.31,-18154.54,953.61,12166.01,-3485.22,75.01,0.0,-151.48,-3410.22,-3561.7
248,987.17,2526.07,3088.77,324.54,154.72,-135.94,-2136.1,-18188.03,970.53,12196.65,-3486.66,75.59,0.0,-211.64,-3411.08,-3622.71
249,1091.23,2476.18,3063.34,309.66,148.53,-114.32,-2145.26,-18112.18,959.34,12193.42,-3503.0,75.94,0.0,-130.05,-3427.07,-3557.12
250,1061.87,2512.79,3086.71,338.29,169.58,-132.63,-2143.38,-18113.32,976.64,12172.19,-3540.34,76.06,0.0,-71.27,-3464.28,-3535.55
251,980.99,2557.96,3039.18,323.93,154.46,-109.57,-2128.34,-18130.99,969.0,12212.15,-3572.6,76.82,0.0,-131.21,-3495.78,-3626.99
252,1083.96,2420.16,3077.75,313.69,164.25,-89.71,-2134.58,-18160.73,954.89,12137.6,-3503.48,74.18,0.0,-232.72,-3429.3,-3662.02
253,1055.3,2517.5,3081.51,321.31,167.78,-105.04,-2156.23,-18162.81,941.97,12123.22,-3490.73,74.95,0.0,-215.49,-3415.78,-3631.27
254,1025.92,2461.9,3046.48,317.19,141.3,-117.91,-2169.58,-18001.33,968.5,12098.31,-3598.8,75.67,0.0,-229.21,-3523.13,-3752.34
255,1061.48,2449.36,3071.56,318.1,160.83,-129.98,-2163.16,-17963.05,990.75,12144.47,-3644.3,76.37,0.0,-59.64,-3567.94,-3627.57
256,1068.68,2487.14,3069.22,328.38,154.92,-106.38,-2178.13,-17960.52,981.53,12120.84,-3633.6,76.37,0.0,-34.33,-3557.24,-3591.57
257,1040.26,2482.42,3024.95,309.72,147.84,-85.52,-2160.52,-18064.58,936.07,12197.88,-3610.84,77.05,0.0,-171.47,-3533.78,-3705.26
258,999.89,2587.32,3075.29,318.51,154.15,-104.37,-2123.5,-17872.04,972.84,12106.91,-3714.43,77.28,0.0,115.0,-3637.15,-3522.15
259,1054.3,2428.92,3117.86,315.71,167.73,-120.99,-2140.77,-18086.78,962.42,12147.98,-3552.14,76.28,0.0,-153.62,-3475.86,-3629.49
260,1059.71,2477.13,3064.81,316.83,154.37,-112.64,-2154.39,-17969.85,959.39,12165.32,-3661.03,78.21,0.0,-39.33,-3582.82,-3622.15
261,1020.59,2525.84,3081.56,327.08,164.26,-129.79,-2136.56,-18221.38,966.89,12215.3,-3517.36,75.68,0.0,-186.21,-3441.68,-3627.89
262,1034.45,2506.5,3064.2,328.37,171.06,-118.9,-2148.66,-18069.15,973.2,12198.46,-3647.16,75.86,0.0,-60.47,-3571.29,-3631.77
263,1035.45,2460.26,3073.74,311.96,165.3,-140.59,-2142.19,-18010.14,951.11,12167.02,-3661.4,75.87,0.0,-128.1,-3585.54,-3713.64
264,1032.72,2490.72,3041.99,310.35,160.03,-116.72,-2171.51,-17870.88,963.06,12189.13,-3735.09,76.1,0.0,28.9,-3659.0,-3630.1
265,1031.93,2523.77,3075.87,314.56,177.6,-118.37,-2122.34,-18231.61,985.55,12194.17,-3512.35,76.18,0.0,-168.89,-3436.17,-3605.06
266,1029.92,2480.51,3072.43,315.08,137.43,-111.65,-2150.17,-17990.95,972.01,12204.35,-3680.45,77.37,0.0,-41.05,-3603.08,-3644.12
267,1008.41,2457.99,3067.78,322.07,156.69,-127.99,-2119.08,-18167.13,953.84,12199.5,-3484.74,75.61,0.0,-247.92,-3409.14,-3657.05
268,1028.46,2449.46,3073.83,307.46,163.22,-110.93,-2127.57,-18091.34,952.17,12126.69,-3521.28,75.14,0.0,-228.58,-3446.14,-3674.71
269,1003.35,2539.4,3068.09,317.62,146.35,-115.32,-2135.08,-18049.24,985.94,12140.96,-3591.37,76.27,0.0,-97.93,-3515.11,-3613.03
270,1081.68,2499.47,3046.26,323.97,158.47,-107.52,-2197.43,-18124.96,972.47,12120.79,-3499.82,75.58,0.0,-226.8,-3424.24,-3651.03
271,1020.65,2439.69,3066.4,307.94,156.39,-140.67,-2123.66,-18238.29,973.56,12207.28,-3414.7,75.92,0.0,-330.71,-3338.78,-3669.48
272,1055.7,2525.23,3076.23,326.93,155.75,-129.47,-2175.57,-18086.32,983.38,12105.89,-3485.14,74.45,0.0,-162.26,-3410.7,-3572.96
273,1062.31,2465.63,3034.82,313.52,145.03,-100.38,-2172.64,-18111.74,966.94,12138.4,-3475.26,75.55,0.0,-258.13,-3399.72,-3657.85
274,1074.72,2516.44,3071.57,312.11,165.68,-121.32,-2166.66,-18059.29,956.91,12111.99,-3520.94,76.08,0.0,-137.86,-3444.86,-3582.72
275,1056.77,2540.96,3073.07,323.39,176.04,-115.42,-2147.66,-18012.21,963.89,12146.58,-3616.77,76.42,0.0,5.4,-3540.35,-3534.95
276,1002.27,2565.57,3076.59,318.35,185.6,-119.99,-2211.11,-17979.62,975.12,12125.7,-3625.33,76.0,0.0,-61.5,-3549.33,-3610.84
277,1016.24,2481.02,3053.71,318.26,158.53,-121.49,-2154.53,-18081.17,979.69,12099.21,-3497.71,76.15,0.0,-250.53,-3421.56,-3672.09
278,1021.0,2524.99,3054.42,309.16,150.99,-110.65,-2152.45,-18086.64,959.07,12142.26,-3487.98,75.46,0.0,-187.84,-3412.52,-3600.35
279,1090.28,2458.98,3051.82,315.39,167.18,-126.18,-2164.93,-18094.01,970.78,12123.02,-3502.08,76.06,0.0,-207.68,-3426.02,-3633.69
280,1024.13,2461.41,3075.02,320.86,172.55,-133.95,-2149.07,-17995.48,975.65,12115.05,-3566.11,77.04,0.0,-133.84,-3489.07,-3622.91
281,1045.44,2538.03,3064.74,313.69,158.15,-116.14,-2163.75,-18193.83,976.33,12071.63,-3370.2,74.72,0.0,-305.71,-3295.47,-3601.18
282,994.31,2490.24,3036.61,308.27,168.92,-125.92,-2160.67,-18098.78,952.14,12033.52,-3426.49,74.73,0.0,-401.34,-3351.76,-3753.1
283,1049.4,2536.28,3047.2,320.83,171.75,-100.59,-2145.34,-17953.39,930.05,12031.78,-3551.57,76.85,0.0,-112.02,-3474.72,-3586.74
284,1044.23,2573.53,3088.0,336.44,183.25,-122.35,-2184.71,-18020.73,975.27,12062.0,-3523.67,75.77,0.0,-65.06,-3447.9,-3512.96
285,1043.71,2461.85,3086.12,320.51,153.37,-114.57,-2139.98,-18026.02,965.77,12045.35,-3460.47,75.89,0.0,-203.9,-3384.58,-3588.48
286,1027.0,2560.48,3083.08,324.44,171.83,-112.95,-2149.16,-17963.58,972.95,12134.79,-3547.05,75.16,0.0,48.86,-3471.89,-3423.03
287,1024.85,2494.96,3085.57,320.05,165.26,-108.76,-2145.71,-18087.96,961.84,12085.31,-3474.57,75.59,0.0,-204.59,-3398.98,-3603.58
288,1093.12,2498.07,3069.43,321.54,156.52,-112.35,-2172.43,-18104.25,970.27,12144.64,-3463.9,75.63,0.0,-135.44,-3388.27,-3523.71
289,1041.88,2459.68,3090.4,319.06,180.61,-135.93,-2147.05,-18077.71,976.17,12139.47,-3478.67,74.82,0.0,-153.43,-3403.85,-3557.29
290,1007.14,2481.54,3076.26,316.96,153.25,-83.28,-2166.96,-18054.4,960.59,12115.29,-3457.55,74.78,0.0,-193.61,-3382.77,-3576.38
291,1058.7,2454.45,3070.31,319.4,162.34,-91.45,-2126.71,-18143.84,942.32,12174.26,-3468.65,76.25,0.0,-180.21,-3392.41,-3572.62
292,1035.17,2438.72,3030.08,299.96,154.04,-108.4,-2176.44,-17858.57,963.53,12197.26,-3679.82,76.05,0.0,-24.66,-3603.77,-3628.44
293,1066.82,2493.0,3063.79,314.39,165.6,-118.02,-2162.96,-17924.24,942.93,12071.67,-3574.0,76.24,0.0,-87.04,-3497.76,-3584.8
294,1059.92,2520.39,3060.94,334.67,179.86,-118.05,-2143.23,-17841.76,968.99,12093.89,-3676.15,77.07,0.0,115.61,-3599.08,-3483.47
295,1030.07,2542.44,3083.5,315.03,171.41,-131.18,-2167.71,-17989.83,972.53,12156.1,-3590.19,76.4,0.0,-17.63,-3513.78,-3531.41
296,1053.09,2523.44,3032.43,331.69,160.55,-116.87,-2156.45,-17889.22,958.84,12036.14,-3582.65,76.79,0.0,-66.37,-3505.86,-3572.23
297,1031.4,2539.17,3057.51,309.52,155.23,-111.24,-2143.13,-17908.14,999.82,12153.24,-3685.72,76.82,0.0,83.39,-3608.9,-3525.51
298,1006.2,2544.31,3064.38,329.12,158.13,-121.03,-2153.28,-18103.22,977.94,12073.93,-3445.43,76.94,0.0,-223.52,-3368.49,-3592.01
299,1087.55,2440.76,3053.6,322.57,152.3,-116.89,-2148.13,-17899.31,948.74,12088.53,-3615.17,75.37,0.0,-70.27,-3539.8,-3610.08
300,1039.66,2529.42,3042.68,320.76,144.36,-122.29,-2120.3,-18021.62,968.46,12070.45,-3523.22,75.38,0.0,-148.42,-3447.85,-3596.27
301,1041.44,2505.13,3024.87,305.56,161.28,-108.28,-2149.99,-18083.74,961.65,12137.98,-3454.12,75.61,0.0,-204.1,-3378.51,-3582.61
302,1038.4,2598.46,3088.09,317.06,167.69,-137.39,-2151.09,-17964.87,987.3,12119.25,-3606.27,76.6,0.0,62.91,-3529.67,-3466.76
303,1044.9,2562.68,3049.92,307.9,147.56,-106.06,-2159.74,-18003.8,950.47,12148.49,-3549.84,76.1,0.0,-57.68,-3473.74,-3531.42
304,1035.71,2552.25,3035.55,319.49,147.34,-99.4,-2099.39,-18054.97,958.12,12105.43,-3541.58,76.54,0.0,-99.88,-3465.04,-3564.92
305,1025.16,2504.75,3041.34,322.38,154.19,-108.61,-2109.55,-18314.07,1001.73,12205.17,-3349.33,76.34,0.0,-277.52,-3272.99,-3550.51
306,1101.2,2443.31,3040.33,318.95,139.54,-92.69,-2140.21,-18104.54,962.86,12042.38,-3488.22,76.88,0.0,-288.89,-3411.34,-3700.24
307,1028.64,2490.14,3040.76,308.71,165.86,-120.68,-2126.77,-18259.91,944.53,12186.04,-3426.7,75.91,0.0,-342.68,-3350.79,-3693.47
308,996.63,2503.98,3027.72,322.64,158.31,-116.97,-2162.86,-18089.48,999.6,12219.12,-3562.21,75.88,0.0,-141.33,-3486.33,-3627.66
309,1084.26,2508.85,3053.87,329.97,163.36,-122.18,-2131.71,-18133.58,977.38,12212.09,-3542.42,76.25,0.0,-57.68,-3466.17,-3523.85
310,1041.03,2532.78,3068.74,309.71,152.76,-103.44,-2199.52,-17936.74,953.48,12151.53,-3616.87,75.67,0.0,-29.67,-3541.21,-3570.88
311,1006.76,2484.1,3051.35,308.89,160.53,-108.56,-2166.41,-17910.62,959.93,12177.21,-3649.1,76.96,0.0,-36.82,-3572.14,-3608.96
312,1046.43,2475.97,3072.96,317.22,164.29,-110.78,-2129.37,-18096.47,963.62,12172.41,-3531.21,75.96,0.0,-123.71,-3455.25,-3578.97
313,1079.26,2553.75,3068.41,319.28,157.31,-131.13,-2176.15,-18063.68,956.53,12139.86,-3516.85,74.78,0.0,-96.56,-3442.07,-3538.63
314,1001.84,2492.37,3063.93,325.32,153.81,-114.32,-2140.7,-17992.97,982.4,12180.26,-3624.94,75.22,0.0,-48.06,-3549.72,-3597.78
315,1067.66,2436.56,3107.07,324.78,154.89,-139.31,-2124.94,-17972.9,971.24,12189.35,-3669.1,77.36,0.0,14.42,-3591.74,-3577.33
316,1027.37,2517.34,3057.47,320.53,171.4,-122.1,-2146.13,-17915.77,994.28,12150.85,-3730.36,77.9,0.0,55.23,-3652.45,-3597.23
317,1010.1,2457.52,3064.17,303.82,175.28,-112.13,-2159.3,-18096.52,986.86,12096.55,-3504.7,74.63,0.0,-273.67,-3430.06,-3703.74
318,994.52,2488.19,3085.74,311.56,166.38,-90.85,-2181.79,-17835.96,965.39,12196.76,-3801.33,75.74,0.0,99.95,-3725.6,-3625.65
319,1067.49,2510.67,3066.62,329.73,159.7,-98.46,-2149.01,-17981.38,973.13,12188.09,-3672.83,75.98,0.0,66.58,-3596.85,-3530.27
320,1042.24,2496.68,3029.58,313.95,147.71,-106.11,-2171.43,-18142.48,963.51,12235.16,-3502.29,75.42,0.0,-191.2,-3426.87,-3618.06
321,1069.92,2484.18,3058.47,323.29,175.44,-98.86,-2188.29,-18043.32,952.65,12197.04,-3604.05,75.54,0.0,-69.5,-3528.52,-3598.02
322,1030.16,2472.48,3080.25,312.04,166.03,-137.53,-2164.69,-17960.09,960.13,12219.61,-3679.29,75.94,0.0,-21.59,-3603.35,-3624.95
323,1023.76,2457.27,3061.94,313.31,159.82,-118.01,-2170.03,-17942.24,961.1,12178.65,-3643.24,76.02,0.0,-74.43,-3567.22,-3641.64
324,1012.23,2572.86,3069.96,309.66,170.06,-114.72,-2160.92,-18000.96,965.83,12147.82,-3600.9,75.17,0.0,-28.17,-3525.73,-3553.9
325,992.89,2484.5,3088.07,313.91,154.85,-130.59,-2151.4,-18000.83,980.07,12156.87,-3621.0,74.87,0.0,-111.66,-3546.13,-3657.79
326,1090.79,2469.31,3047.36,318.13,143.86,-95.91,-2171.21,-17883.12,955.62,12116.15,-3678.31,75.65,0.0,-9.01,-3602.66,-3611.67
327,1011.24,2558.45,3064.84,318.52,161.05,-135.0,-2189.34,-18016.52,961.33,12150.69,-3577.38,74.62,0.0,-114.74,-3502.75,-3617.49
328,1081.32,2507.0,3031.56,323.28,150.13,-104.55,-2201.01,-18094.76,939.0,12114.15,-3481.65,73.84,0.0,-253.88,-3407.81,-3661.69
329,1050.78,2471.36,3037.01,326.03,160.22,-89.86,-2165.15,-18119.52,968.72,12199.03,-3607.68,75.17,0.0,-161.39,-3532.51,-3693.91
330,1011.03,2480.57,3055.62,316.31,138.9,-133.91,-2147.44,-18136.47,965.85,12143.2,-3483.97,74.97,0.0,-306.34,-3409.0,-3715.33
331,1029.57,2483.16,3045.36,303.25,156.04,-114.99,-2161.5,-18009.74,987.05,12158.22,-3614.71,75.89,0.0,-123.57,-3538.82,-3662.39
332,1059.17,2532.39,3076.83,304.75,170.38,-137.94,-2167.97,-18096.08,969.82,12118.26,-3475.4,75.17,0.0,-170.39,-3400.22,-3570.61
333,993.55,2497.38,3049.2,311.39,149.64,-124.27,-2148.48,-18072.38,973.72,12212.51,-3573.01,74.58,0.0,-157.73,-3498.42,-3656.15
334,1026.25,2484.17,3060.45,329.15,151.91,-131.06,-2166.91,-18122.93,975.65,12117.98,-3458.2,74.39,0.0,-275.33,-3383.81,-3659.14
335,1032.93,2500.78,3047.23,310.22,152.53,-126.28,-2175.97,-18230.72,957.95,12244.91,-3425.53,75.16,0.0,-286.43,-3350.36,-3636.8
336,1046.07,2473.92,3077.85,327.0,154.92,-129.13,-2136.48,-18344.13,961.89,12254.76,-3382.37,75.06,0.0,-313.32,-3307.31,-3620.63
337,1071.86,2470.12,3075.09,330.8,167.86,-107.39,-2142.91,-18314.77,958.18,12185.27,-3355.2,73.8,0.0,-305.9,-3281.41,-3587.31
338,1050.91,2499.7,3066.0,320.92,161.84,-110.03,-2193.68,-18323.17,960.57,12220.92,-3387.46,74.21,0.0,-346.0,-3313.24,-3659.25
339,1077.37,2430.94,3099.46,318.86,165.89,-119.56,-2138.15,-18297.55,972.36,12163.47,-3388.08,73.97,0.0,-326.92,-3314.11,-3641.03
340,1062.27,2507.34,3055.85,308.86,157.35,-105.79,-2180.6,-18075.19,951.14,12079.94,-3531.68,74.46,0.0,-238.84,-3457.21,-3696.05
341,1004.85,2520.32,3059.66,307.02,168.74,-127.0,-2149.91,-18112.0,969.7,12110.35,-3511.35,75.12,0.0,-248.27,-3436.22,-3684.49
342,1087.4,2463.41,3038.13,317.14,155.32,-112.23,-2149.53,-18175.79,952.36,12235.87,-3513.61,75.63,0.0,-187.92,-3437.99,-3625.91
343,993.09,2522.98,3071.53,312.76,146.04,-111.91,-2128.58,-18238.57,981.3,12236.57,-3485.72,76.02,0.0,-214.79,-3409.7,-3624.49
344,1118.64,2490.52,3075.7,314.86,159.3,-128.24,-2190.48,-18096.03,943.47,12106.52,-3476.08,74.59,0.0,-205.73,-3401.49,-3607.22
345,1034.75,2501.83,3066.03,328.57,149.18,-123.36,-2155.75,-17931.66,952.55,12106.14,-3636.41,76.38,0.0,-71.71,-3560.04,-3631.75
346,1013.04,2450.07,3070.35,304.61,159.67,-111.72,-2152.8,-18126.37,952.01,12234.54,-3561.55,76.62,0.0,-206.59,-3484.93,-3691.52
347,1065.24,2536.76,3049.62,321.03,159.97,-140.25,-2162.24,-18170.15,960.54,12205.26,-3473.95,74.89,0.0,-174.22,-3399.07,-3573.28
348,1020.72,2515.28,3067.49,318.45,158.32,-119.38,-2172.49,-18233.7,971.98,12097.93,-3388.95,75.71,0.0,-375.4,-3313.25,-3688.65
349,1034.05,2513.52,3084.32,325.1,162.8,-101.72,-2174.7,-18235.84,993.67,12195.84,-3450.68,74.35,0.0,-202.96,-3376.33,-3579.29
350,1088.43,2485.86,3045.47,322.16,154.63,-106.62,-2154.16,-17951.98,975.4,12040.48,-3556.99,74.21,0.0,-100.33,-3482.79,-3583.12
351,1031.52,2516.15,3073.28,318.01,185.78,-134.69,-2191.74,-18003.09,956.94,12152.49,-3550.24,74.83,0.0,-95.36,-3475.42,-3570.77
352,1053.64,2525.34,3085.06,333.35,155.76,-112.94,-2171.2,-18117.93,948.78,12204.79,-3494.91,74.85,0.0,-95.36,-3420.06,-3515.42
353,1051.56,2471.45,3082.97,310.1,157.47,-94.31,-2154.62,-18272.04,959.88,12135.84,-3340.3,74.19,0.0,-351.71,-3266.11,-3617.82
354,1033.81,2603.47,3077.81,312.19,158.93,-102.65,-2163.99,-18234.21,957.23,12195.16,-3452.71,74.85,0.0,-162.25,-3377.87,-3540.12
355,1033.0,2499.48,3067.3,312.05,150.29,-126.4,-2156.71,-18204.93,962.5,12178.82,-3450.12,75.4,0.0,-284.6,-3374.72,-3659.32
356,1025.97,2350.22,3090.25,284.98,161.74,-104.15,-2175.76,-18103.1,970.16,12259.47,-3600.68,74.93,0.0,-240.21,-3525.75,-3765.97
357,1059.44,2480.83,3138.63,315.61,153.29,-157.01,-2150.06,-18231.39,972.79,12154.89,-3458.16,75.25,0.0,-262.99,-3382.91,-3645.9
358,1042.29,2490.5,3068.64,321.02,150.24,-118.93,-2174.26,-18198.15,964.82,12196.62,-3432.4,75.01,0.0,-257.22,-3357.38,-3614.6
359,1033.63,2474.59,3061.68,309.63,152.32,-105.17,-2147.32,-18221.38,969.45,12246.46,-3491.37,75.07,0.0,-226.11,-3416.3,-3642.41
360,1030.65,2511.86,3085.96,329.02,164.17,-123.01,-2197.24,-17977.09,957.25,12095.27,-3552.18,74.48,0.0,-123.17,-3477.7,-3600.87
361,1044.76,2514.73,3078.23,324.67,174.46,-116.32,-2146.6,-18120.91,963.24,12133.27,-3497.27,74.93,0.0,-150.47,-3422.33,-3572.8
362,1050.66,2503.99,3076.25,317.67,158.85,-120.14,-2118.05,-18266.27,936.5,12128.28,-3376.84,75.46,0.0,-332.25,-3301.38,-3633.63
363,1042.74,2432.06,3062.64,305.71,154.04,-121.97,-2160.8,-18044.11,976.59,12136.31,-3552.31,75.59,0.0,-216.79,-3476.72,-3693.5
