POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
16,1125.87,2861.32,3184.98,341.95,169.98,-7.0,-2349.64,-17876.48,1135.9,13884.38,-3609.31,86.27,0.0,2471.28,-3523.05,-1051.77
17,1158.01,2808.37,3197.96,336.07,155.66,-28.36,-2326.99,-17972.99,1153.76,13838.61,-3539.11,86.2,0.0,2320.12,-3452.91,-1132.78
18,1177.27,2842.67,3185.92,338.96,178.07,-21.72,-2367.48,-17927.63,1109.18,13851.32,-3532.33,86.58,0.0,2366.57,-3445.74,-1079.17
19,1161.45,2843.55,3177.18,345.19,184.91,-29.95,-2323.22,-17943.67,1124.51,13835.51,-3490.78,85.64,0.0,2375.46,-3405.13,-1029.67
20,1157.51,2819.44,3254.01,341.07,187.67,-32.77,-2362.57,-17921.65,1136.49,13882.39,-3543.12,86.24,0.0,2461.6,-3456.87,-995.27
21,1136.09,2847.33,3192.82,343.86,173.9,-23.5,-2345.85,-18029.71,1137.35,13913.92,-3475.45,85.2,0.0,2346.19,-3390.24,-1044.05
22,1156.39,2859.93,3232.57,350.16,169.31,-11.43,-2325.73,-18057.33,1143.15,13833.86,-3459.66,87.77,0.0,2350.88,-3371.89,-1021.01
23,1181.52,2826.21,3212.67,347.07,187.15,-26.23,-2313.55,-18043.94,1164.41,13877.38,-3467.12,86.54,0.0,2412.69,-3380.58,-967.89
24,1147.14,2849.92,3167.16,332.43,166.64,-16.41,-2339.39,-17866.16,1127.6,13834.16,-3563.44,88.09,0.0,2403.09,-3475.35,-1072.27
25,1117.75,2880.64,3188.1,351.91,179.27,-17.91,-2386.78,-17932.98,1114.97,13883.43,-3494.43,87.29,0.0,2378.41,-3407.14,-1028.73
26,1179.23,2819.83,3199.13,340.26,175.46,-28.11,-2376.5,-17962.97,1122.03,13848.48,-3527.41,86.97,0.0,2316.83,-3440.44,-1123.61
27,1132.76,2822.86,3242.43,337.1,169.4,-23.97,-2403.45,-17930.68,1129.5,13828.48,-3486.71,85.67,0.0,2304.43,-3401.04,-1096.61
28,1189.45,2845.05,3191.57,341.93,177.81,-14.73,-2371.22,-17772.72,1132.55,13848.78,-3659.09,86.59,0.0,2568.48,-3572.5,-1004.02
29,1145.2,2828.86,3178.16,351.94,178.48,4.91,-2391.12,-17838.01,1130.24,13843.39,-3599.9,87.08,0.0,2432.05,-3512.82,-1080.77
30,1151.48,2913.89,3177.63,348.33,163.12,-12.77,-2359.45,-17867.17,1095.79,13858.65,-3568.98,86.31,0.0,2469.51,-3482.67,-1013.17
31,1162.38,2922.06,3200.68,350.08,172.28,-21.5,-2392.42,-17675.69,1120.11,13815.72,-3732.93,86.14,0.0,2653.69,-3646.8,-993.1
32,1179.59,2866.27,3237.39,344.81,177.71,-22.81,-2347.93,-17727.95,1099.7,13815.85,-3723.46,87.51,0.0,2622.64,-3635.96,-1013.32
33,1162.07,2915.46,3192.57,336.37,170.96,-22.11,-2384.56,-17689.26,1125.11,13843.17,-3754.81,87.59,0.0,2649.79,-3667.22,-1017.42
34,1194.84,2830.08,3200.86,339.98,173.05,-21.41,-2358.36,-17643.27,1104.63,13850.31,-3857.97,88.58,0.0,2670.69,-3769.39,-1098.7
35,1164.8,2866.27,3181.56,342.14,179.96,-33.98,-2330.99,-17719.96,1151.37,13841.8,-3707.97,88.47,0.0,2642.98,-3619.5,-976.52
36,1162.71,2808.32,3215.24,333.82,164.4,-27.09,-2327.14,-17736.45,1114.39,13877.33,-3724.16,88.82,0.0,2585.52,-3635.34,-1049.82
37,1167.33,2810.05,3221.23,340.34,186.93,-25.19,-2383.56,-17710.54,1124.29,13868.77,-3761.22,87.14,0.0,2599.65,-3674.08,-1074.43
38,1188.07,2874.41,3217.93,347.31,175.32,-39.55,-2316.27,-17722.17,1121.04,13865.74,-3711.28,88.29,0.0,2711.82,-3622.98,-911.16
39,1204.79,2843.13,3205.11,348.71,188.32,-32.85,-2340.14,-17838.31,1121.2,13934.11,-3703.56,88.15,0.0,2634.07,-3615.42,-981.35
40,1146.93,2854.08,3205.65,339.14,175.4,-20.49,-2360.53,-17891.27,1132.83,13959.15,-3680.78,86.97,0.0,2540.91,-3593.82,-1052.9
41,1165.93,2772.35,3188.98,336.34,179.6,-33.79,-2333.49,-17810.6,1109.02,13851.07,-3703.0,88.68,0.0,2425.43,-3614.32,-1188.89
42,1132.81,2822.7,3169.4,341.33,158.48,-27.32,-2316.07,-17680.65,1129.65,13891.54,-3820.55,88.46,0.0,2621.88,-3732.09,-1110.21
43,1197.42,2845.4,3177.89,341.65,173.39,-23.75,-2339.97,-17807.8,1107.74,13866.84,-3740.59,88.22,0.0,2538.81,-3652.37,-1113.56
44,1203.99,2792.55,3170.65,343.94,161.78,-36.84,-2337.82,-17750.94,1101.52,13852.19,-3764.36,87.67,0.0,2501.02,-3676.69,-1175.67
45,1146.6,2903.34,3228.41,356.21,191.77,-42.58,-2331.82,-17668.09,1106.31,13876.84,-3834.05,88.82,0.0,2767.0,-3745.23,-978.24
46,1120.97,2848.93,3226.32,328.76,176.03,-15.1,-2312.16,-17630.36,1118.39,13783.82,-3759.74,88.44,0.0,2645.59,-3671.31,-1025.71
47,1146.14,2906.43,3178.18,339.65,169.19,-19.47,-2349.88,-17666.83,1127.97,13829.48,-3775.4,87.52,0.0,2660.87,-3687.88,-1027.01
48,1178.9,2875.82,3162.61,342.18,184.57,-18.69,-2364.85,-17819.14,1115.59,13819.52,-3611.49,86.74,0.0,2476.52,-3524.76,-1048.24
49,1190.12,2789.84,3229.04,348.15,174.35,-28.42,-2366.9,-17644.71,1128.28,13865.47,-3751.2,85.75,0.0,2685.21,-3665.45,-980.24
50,1185.99,2766.95,3201.11,335.13,174.47,-9.11,-2339.09,-17635.73,1133.82,13918.8,-3776.67,87.14,0.0,2732.32,-3689.52,-957.2
51,1134.8,2792.13,3263.08,327.28,156.54,-12.23,-2341.03,-17718.2,1138.55,13843.45,-3674.33,85.86,0.0,2584.37,-3588.47,-1004.1
52,1167.01,2859.6,3188.31,341.38,182.1,-32.33,-2326.18,-17830.1,1134.46,13800.58,-3504.17,86.05,0.0,2484.82,-3418.12,-933.3
53,1127.98,2825.79,3224.03,340.1,201.74,-37.33,-2265.16,-17900.47,1157.5,13770.99,-3520.13,87.07,0.0,2445.17,-3433.06,-987.89
54,1166.47,2913.77,3172.66,340.94,169.9,-47.28,-2340.22,-17826.37,1099.83,13717.01,-3544.68,87.61,0.0,2366.71,-3457.07,-1090.37
55,1240.24,2880.36,3203.63,352.13,183.69,-30.11,-2312.79,-17864.09,1112.76,13771.95,-3554.61,87.28,0.0,2537.76,-3467.33,-929.57
56,1146.72,2857.5,3157.89,346.54,177.99,-25.48,-2325.76,-17974.6,1124.59,13814.86,-3403.22,86.91,0.0,2300.26,-3316.31,-1016.05
57,1147.96,2923.92,3214.51,345.43,193.37,-68.5,-2328.8,-17914.8,1112.94,13836.9,-3504.72,87.8,0.0,2462.92,-3416.92,-954.0
58,1159.78,2819.22,3180.49,325.95,179.84,-26.62,-2290.53,-18101.37,1152.97,13803.28,-3320.44,86.57,0.0,2203.01,-3233.87,-1030.86
59,1169.8,2834.5,3217.82,338.76,178.84,-21.59,-2347.45,-18015.72,1137.85,13815.83,-3401.66,86.36,0.0,2308.64,-3315.3,-1006.65
60,1136.72,2864.2,3209.35,334.9,166.29,-19.57,-2319.71,-17848.55,1123.54,13732.71,-3526.22,86.48,0.0,2379.89,-3439.74,-1059.85
61,1228.7,2741.98,3210.07,343.06,184.84,-35.36,-2311.57,-17953.29,1132.5,13798.36,-3473.06,87.68,0.0,2339.3,-3385.38,-1046.08
62,1154.74,2867.84,3214.59,344.71,165.37,-36.86,-2343.0,-17926.29,1146.4,13865.46,-3520.62,85.82,0.0,2452.97,-3434.8,-981.83
63,1153.04,2879.39,3195.38,341.0,181.99,-28.14,-2321.21,-17825.15,1124.78,13803.51,-3586.08,87.12,0.0,2504.6,-3498.97,-994.36
64,1154.42,2875.67,3232.37,332.97,181.26,-41.1,-2349.3,-17792.05,1127.01,13895.19,-3685.68,87.78,0.0,2616.45,-3597.89,-981.44
65,1188.89,2822.34,3198.22,343.41,181.18,-41.24,-2334.16,-17820.58,1137.98,13839.34,-3631.18,87.81,0.0,2515.37,-3543.38,-1028.01
66,1216.92,2908.47,3204.24,348.33,154.38,-39.76,-2331.53,-17787.99,1124.13,13770.99,-3570.49,86.81,0.0,2568.17,-3483.68,-915.51
67,1177.3,2811.84,3229.95,338.66,172.3,-20.67,-2354.73,-17799.46,1145.95,13845.12,-3603.42,86.89,0.0,2546.27,-3516.54,-970.26
68,1156.56,2883.64,3134.1,337.31,181.63,-17.96,-2338.1,-17791.1,1122.49,13752.05,-3546.23,87.12,0.0,2420.62,-3459.12,-1038.5
69,1167.24,2853.38,3223.47,352.33,178.13,-39.97,-2346.24,-17937.84,1120.59,13892.06,-3563.44,87.48,0.0,2463.15,-3475.96,-1012.8
70,1166.9,2865.09,3209.1,336.44,175.64,-33.23,-2393.82,-17788.72,1119.03,13853.67,-3602.7,86.57,0.0,2510.11,-3516.12,-1006.02
71,1190.49,2781.79,3211.25,344.23,167.78,-33.68,-2334.16,-17741.11,1139.77,13869.79,-3655.25,87.48,0.0,2596.15,-3567.77,-971.62
72,1161.09,2857.64,3210.01,347.46,169.25,-45.33,-2350.24,-17647.51,1101.14,13792.0,-3705.77,87.83,0.0,2595.5,-3617.94,-1022.44
73,1153.85,2834.97,3215.9,345.03,175.85,-34.3,-2347.59,-17603.39,1128.22,13805.09,-3705.09,86.31,0.0,2673.64,-3618.78,-945.14
74,1150.6,2823.37,3222.32,334.24,169.43,-47.41,-2355.36,-17653.69,1101.39,13823.32,-3702.41,88.29,0.0,2568.21,-3614.12,-1045.91
75,1183.42,2858.53,3197.65,343.05,174.87,-39.51,-2342.83,-17665.92,1137.77,13858.04,-3695.6,86.77,0.0,2705.05,-3608.83,-903.78
76,1148.67,2846.37,3182.24,349.3,160.33,-23.94,-2352.02,-17682.83,1123.54,13845.76,-3706.56,86.58,0.0,2597.42,-3619.98,-1022.56
77,1145.48,2893.33,3190.67,334.49,161.19,-16.27,-2349.84,-17631.56,1120.35,13818.84,-3686.93,86.09,0.0,2666.68,-3600.84,-934.16
78,1175.76,2865.29,3204.33,337.29,176.34,-19.18,-2373.46,-17801.64,1140.54,13721.61,-3561.92,86.12,0.0,2426.89,-3475.8,-1048.91
79,1141.53,2840.89,3149.19,348.17,162.38,-8.03,-2318.5,-17780.23,1142.54,13889.29,-3663.96,85.34,0.0,2567.24,-3578.62,-1011.39
80,1120.36,2862.12,3245.34,349.53,174.5,-21.54,-2325.81,-17589.02,1156.7,13829.65,-3799.83,86.68,0.0,2801.82,-3713.16,-911.34
81,1169.25,2864.17,3169.93,336.3,165.92,-22.28,-2361.35,-17536.41,1131.0,13749.05,-3834.62,86.22,0.0,2665.58,-3748.4,-1082.82
82,1161.58,2740.37,3224.37,334.66,164.66,-53.9,-2335.54,-17740.32,1164.78,13957.49,-3786.2,85.81,0.0,2618.15,-3700.39,-1082.24
83,1167.49,2781.17,3221.22,343.5,165.12,-10.37,-2381.08,-17669.06,1122.59,13917.33,-3773.08,85.83,0.0,2657.91,-3687.25,-1029.34
84,1159.34,2889.41,3194.96,338.39,166.36,-23.87,-2363.58,-17643.46,1133.18,13816.07,-3757.46,85.71,0.0,2666.81,-3671.75,-1004.95
85,1136.95,2788.29,3227.34,344.16,188.0,-24.19,-2357.71,-17934.05,1142.62,13924.34,-3584.35,85.76,0.0,2435.74,-3498.59,-1062.85
86,1206.88,2818.74,3193.41,333.26,170.2,-15.56,-2317.37,-17738.31,1133.49,13887.29,-3696.77,85.51,0.0,2672.03,-3611.26,-939.23
87,1115.46,2793.56,3185.58,333.34,166.35,-38.85,-2366.21,-17814.8,1132.43,14030.64,-3718.65,84.12,0.0,2537.5,-3634.52,-1097.02
88,1154.79,2893.87,3189.33,335.88,176.63,-34.08,-2291.26,-17727.27,1128.57,13810.6,-3707.06,85.37,0.0,2637.05,-3621.69,-984.64
89,1170.12,2825.32,3227.86,328.76,164.52,-49.27,-2307.07,-17612.57,1142.68,13835.7,-3781.23,87.2,0.0,2726.05,-3694.02,-967.98
90,1181.49,2791.54,3145.64,323.1,173.48,-31.44,-2356.85,-17525.06,1103.51,13733.24,-3777.73,85.24,0.0,2538.65,-3692.49,-1153.84
91,1176.73,2892.11,3175.12,359.77,172.69,-37.07,-2365.46,-17563.93,1126.32,13763.92,-3703.01,84.89,0.0,2700.19,-3618.12,-917.93
92,1180.59,2816.47,3171.02,347.84,186.74,-41.91,-2347.89,-17632.98,1146.64,13792.43,-3706.28,85.44,0.0,2618.95,-3620.84,-1001.89
93,1155.07,2874.69,3200.35,359.39,167.32,-27.52,-2327.39,-17774.52,1135.31,13846.47,-3664.37,85.64,0.0,2609.17,-3578.73,-969.55
94,1175.62,2911.31,3175.0,354.15,174.26,-38.01,-2323.62,-17868.84,1101.71,13867.27,-3595.06,86.66,0.0,2528.85,-3508.4,-979.55
95,1130.53,2842.28,3195.55,342.07,161.05,-43.68,-2334.13,-17803.14,1135.14,13808.4,-3603.63,85.48,0.0,2434.07,-3518.15,-1084.07
96,1134.95,2881.42,3191.67,339.4,197.82,-23.48,-2371.89,-17763.02,1132.29,13811.9,-3675.84,85.03,0.0,2531.07,-3590.81,-1059.74
97,1101.14,2870.87,3153.37,336.15,185.43,-13.56,-2359.49,-17725.92,1130.34,13828.87,-3694.54,86.22,0.0,2507.2,-3608.33,-1101.12
98,1148.62,2854.99,3192.9,342.83,177.01,-37.81,-2381.87,-17726.68,1117.6,13807.62,-3664.35,84.92,0.0,2495.21,-3579.43,-1084.21
99,1152.29,2781.04,3184.58,341.0,175.51,-43.08,-2362.78,-17717.82,1091.92,13813.06,-3682.21,84.53,0.0,2415.72,-3597.67,-1181.95
100,1125.1,2888.72,3160.95,344.86,169.97,-23.72,-2387.42,-17577.88,1118.64,13719.82,-3666.62,85.1,0.0,2539.04,-3581.52,-1042.48
101,1176.97,2833.6,3213.46,343.69,155.59,-27.55,-2326.53,-17687.78,1100.33,13698.36,-3625.84,86.38,0.0,2480.13,-3539.46,-1059.32
102,1186.28,2908.84,3209.32,356.66,165.84,-30.37,-2343.01,-17610.81,1132.07,13733.82,-3726.89,85.99,0.0,2708.66,-3640.91,-932.24
103,1109.95,2841.81,3228.74,336.08,176.96,-25.96,-2315.9,-17707.81,1108.17,13734.63,-3638.41,87.28,0.0,2486.66,-3551.13,-1064.47
104,1124.8,2846.77,3196.99,331.86,168.33,-26.49,-2388.29,-17750.05,1128.68,13808.31,-3598.53,87.6,0.0,2440.92,-3510.93,-1070.01
105,1154.93,2783.87,3175.92,336.19,171.16,-15.38,-2335.77,-17738.0,1110.08,13768.37,-3628.6,87.09,0.0,2411.37,-3541.51,-1130.14
106,1146.61,2870.68,3186.08,343.03,155.8,-28.0,-2358.37,-17697.83,1143.95,13778.6,-3628.97,85.16,0.0,2540.56,-3543.81,-1003.25
107,1171.31,2908.59,3180.34,349.18,167.0,-25.15,-2315.35,-17691.74,1115.18,13763.29,-3620.87,87.42,0.0,2622.64,-3533.45,-910.8
108,1174.5,2873.4,3205.61,342.05,167.52,-38.95,-2360.29,-17694.39,1109.74,13674.74,-3578.81,86.08,0.0,2453.92,-3492.72,-1038.8
109,1159.02,2890.29,3173.33,339.53,162.61,-22.35,-2339.2,-17822.45,1109.69,13763.45,-3547.61,86.36,0.0,2413.91,-3461.25,-1047.34
110,1168.56,2894.87,3154.9,336.51,178.28,-47.24,-2280.27,-17875.52,1095.77,13787.51,-3540.67,86.76,0.0,2413.36,-3453.91,-1040.55
111,1167.43,2853.93,3194.23,352.15,157.66,-31.25,-2350.49,-17755.72,1140.14,13750.43,-3593.1,86.57,0.0,2478.5,-3506.53,-1028.03
112,1160.47,2857.21,3179.03,354.51,181.61,-37.62,-2329.5,-17767.5,1124.19,13737.52,-3536.84,86.72,0.0,2459.93,-3450.13,-990.19
113,1179.61,2851.66,3189.61,337.19,174.98,-27.89,-2315.81,-17784.98,1126.65,13727.58,-3550.43,85.1,0.0,2458.59,-3465.33,-1006.74
114,1185.5,2798.26,3199.0,334.87,177.23,-31.05,-2324.82,-17709.62,1095.9,13719.73,-3631.72,86.67,0.0,2444.99,-3545.04,-1100.05
115,1165.09,2834.7,3204.43,336.74,168.37,-32.24,-2375.84,-17780.61,1144.79,13815.62,-3582.12,85.78,0.0,2481.05,-3496.34,-1015.29
116,1209.57,2827.08,3181.28,333.8,173.34,-24.28,-2363.72,-17658.3,1119.05,13731.74,-3645.19,86.39,0.0,2529.56,-3558.8,-1029.24
117,1170.41,2758.87,3205.87,331.97,176.75,-28.79,-2323.56,-17818.88,1116.78,13793.64,-3545.1,86.54,0.0,2383.06,-3458.57,-1075.51
118,1155.84,2861.29,3184.9,339.1,184.32,-30.27,-2371.43,-17699.02,1131.02,13809.62,-3685.99,85.57,0.0,2565.37,-3600.42,-1035.05
119,1170.41,2873.1,3176.75,357.94,174.42,-23.43,-2347.2,-17754.31,1100.77,13871.98,-3663.78,85.78,0.0,2600.42,-3577.99,-977.57
120,1173.93,2915.42,3186.86,355.15,180.09,-30.61,-2316.56,-17656.15,1098.18,13720.55,-3688.18,88.02,0.0,2626.86,-3600.16,-973.3
121,1155.98,2885.97,3157.31,349.65,182.06,-23.13,-2338.0,-17661.75,1102.38,13842.13,-3710.78,85.33,0.0,2652.58,-3625.45,-972.87
122,1145.02,2863.55,3180.03,337.95,180.39,-26.84,-2343.37,-17586.08,1132.7,13754.67,-3783.2,87.14,0.0,2638.03,-3696.06,-1058.03
123,1190.15,2847.54,3161.2,341.43,161.76,-40.73,-2344.56,-17512.2,1113.79,13795.89,-3837.12,87.88,0.0,2714.28,-3749.24,-1034.96
124,1149.65,2958.23,3209.65,350.56,168.21,-25.38,-2361.6,-17511.51,1119.65,13769.17,-3824.36,86.04,0.0,2826.63,-3738.33,-911.69
125,1159.92,2838.6,3170.99,322.44,182.58,-18.12,-2315.49,-17634.22,1122.3,13838.95,-3774.96,87.1,0.0,2667.95,-3687.86,-1019.91
126,1188.53,2950.89,3193.82,369.59,182.11,-58.54,-2320.98,-17646.53,1119.46,13830.02,-3783.9,86.72,0.0,2808.36,-3697.18,-888.83
127,1167.67,2848.37,3167.97,355.52,172.42,-28.9,-2343.41,-17591.38,1123.54,13812.92,-3779.93,87.84,0.0,2684.71,-3692.09,-1007.38
128,1180.48,2829.61,3150.27,345.72,167.13,-25.92,-2320.49,-17671.47,1110.65,13850.74,-3715.45,85.62,0.0,2616.7,-3629.84,-1013.13
129,1211.53,2812.95,3135.21,328.65,175.77,-29.53,-2363.22,-17655.27,1113.28,13782.16,-3691.25,86.22,0.0,2511.52,-3605.03,-1093.51
130,1144.7,2758.12,3208.25,331.27,177.71,-14.25,-2349.78,-17771.26,1109.44,13893.14,-3645.37,87.18,0.0,2487.33,-3558.19,-1070.86
131,1163.21,2841.49,3170.78,346.95,163.86,-22.5,-2362.87,-17780.59,1105.11,13791.73,-3622.72,86.24,0.0,2417.16,-3536.48,-1119.32
132,1143.85,2823.43,3143.58,340.28,190.07,1.23,-2320.4,-17809.45,1137.15,13850.52,-3658.07,86.62,0.0,2500.26,-3571.45,-1071.19
133,1203.59,2918.8,3177.04,349.33,184.15,-32.52,-2347.09,-17743.27,1130.9,13691.06,-3571.35,87.2,0.0,2531.99,-3484.14,-952.15
134,1161.11,2852.34,3177.75,353.46,178.49,-38.6,-2314.9,-17850.58,1133.72,13857.67,-3610.5,87.36,0.0,2510.47,-3523.14,-1012.67
135,1207.68,2935.78,3172.02,345.74,177.4,-2.09,-2340.07,-17807.49,1111.91,13772.92,-3607.98,85.32,0.0,2573.8,-3522.66,-948.86
136,1191.01,2780.93,3195.71,353.9,164.79,-39.88,-2333.06,-17864.72,1139.77,13845.87,-3605.28,86.99,0.0,2434.33,-3518.29,-1083.96
137,1177.53,2797.04,3232.25,338.35,175.68,-21.34,-2333.5,-17851.98,1113.3,13725.31,-3566.72,87.75,0.0,2352.63,-3478.97,-1126.33
138,1169.01,2926.11,3162.18,357.32,172.25,-21.89,-2380.42,-17845.14,1120.58,13737.92,-3547.85,86.11,0.0,2397.92,-3461.74,-1063.82
139,1165.86,2873.73,3147.98,353.1,177.75,-12.2,-2326.27,-17837.65,1132.96,13843.82,-3588.67,87.16,0.0,2519.09,-3501.51,-982.43
140,1180.18,2907.75,3190.3,349.51,180.49,-35.67,-2298.14,-17818.09,1130.73,13802.77,-3607.05,86.83,0.0,2589.82,-3520.23,-930.4
141,1164.71,2848.72,3194.96,340.03,175.69,-40.28,-2326.94,-17803.89,1098.6,13758.9,-3560.34,87.53,0.0,2410.49,-3472.81,-1062.32
142,1151.12,2890.95,3195.94,353.21,179.44,-27.35,-2335.07,-17912.53,1111.69,13748.35,-3441.58,86.56,0.0,2355.77,-3355.02,-999.26
143,1210.65,2857.5,3169.21,329.99,187.47,-37.51,-2329.87,-17947.83,1108.9,13754.91,-3414.56,85.8,0.0,2303.41,-3328.77,-1025.35
144,1201.09,2890.7,3192.03,357.93,176.99,-25.13,-2330.62,-17906.52,1102.39,13734.76,-3428.77,85.51,0.0,2393.63,-3343.26,-949.63
145,1197.54,2752.73,3192.21,344.33,184.9,-25.48,-2352.48,-17982.1,1123.53,13768.49,-3388.35,85.36,0.0,2203.66,-3302.99,-1099.33
146,1166.02,2857.52,3186.15,337.89,175.53,-39.13,-2327.43,-17987.34,1137.05,13825.14,-3471.87,85.84,0.0,2331.4,-3386.03,-1054.62
147,1153.89,2888.9,3151.82,337.85,169.12,-33.57,-2340.78,-18148.07,1108.64,13833.62,-3345.74,85.87,0.0,2121.42,-3259.87,-1138.45
148,1179.34,2875.8,3153.21,349.39,173.48,-25.94,-2334.48,-17962.56,1117.26,13822.21,-3454.98,86.47,0.0,2347.7,-3368.51,-1020.81
149,1150.87,2818.88,3169.71,342.93,168.57,-30.73,-2304.48,-17992.92,1119.67,13818.45,-3494.54,87.04,0.0,2260.95,-3407.51,-1146.55
150,1156.34,2836.67,3209.97,331.53,188.55,-36.25,-2331.98,-17923.05,1137.66,13827.05,-3542.4,86.51,0.0,2396.49,-3455.9,-1059.4
151,1127.98,2891.65,3187.35,359.19,166.86,-44.33,-2343.18,-17794.03,1127.55,13870.81,-3703.15,88.36,0.0,2549.86,-3614.79,-1064.93
152,1194.12,2826.31,3184.7,347.47,168.39,-12.98,-2365.75,-17822.06,1138.58,13877.61,-3618.22,87.49,0.0,2536.38,-3530.74,-994.36
153,1183.55,2892.25,3150.8,340.23,174.75,-43.02,-2351.51,-17803.96,1130.33,13773.76,-3547.05,86.51,0.0,2447.19,-3460.54,-1013.35
154,1182.59,2876.52,3203.28,344.76,167.9,-16.95,-2325.22,-17883.55,1123.78,13798.04,-3537.74,86.42,0.0,2471.14,-3451.32,-980.18
155,1180.35,2847.16,3185.8,346.05,173.19,-25.08,-2338.93,-17783.21,1121.44,13786.14,-3602.83,86.81,0.0,2492.9,-3516.02,-1023.12
156,1156.5,2835.98,3165.94,336.84,165.04,-35.98,-2371.28,-17810.35,1096.23,13808.95,-3536.29,86.51,0.0,2347.86,-3449.79,-1101.93
157,1135.0,2814.88,3142.07,336.04,176.23,-37.94,-2341.83,-17847.03,1112.81,13844.78,-3520.56,86.9,0.0,2335.02,-3433.66,-1098.65
158,1155.01,2878.91,3159.55,340.53,173.03,-46.3,-2355.54,-17900.22,1104.48,13861.4,-3540.61,86.76,0.0,2370.85,-3453.85,-1083.0
159,1188.91,2899.79,3194.75,351.28,178.16,-39.89,-2328.92,-17916.37,1137.97,13773.27,-3449.33,86.69,0.0,2438.96,-3362.64,-923.69
160,1121.15,2854.25,3188.82,353.05,163.36,-41.29,-2366.11,-17814.67,1118.46,13782.77,-3470.72,85.61,0.0,2359.79,-3385.11,-1025.32
161,1185.61,2894.86,3209.44,345.2,185.33,-17.17,-2315.08,-17955.44,1112.33,13806.12,-3449.62,86.19,0.0,2451.2,-3363.43,-912.23
162,1178.56,2898.09,3196.76,343.87,183.12,-58.47,-2292.07,-17996.31,1123.26,13817.48,-3433.75,87.39,0.0,2394.29,-3346.36,-952.08
163,1096.0,2902.3,3213.73,339.55,182.6,-48.75,-2390.15,-17818.35,1101.07,13744.98,-3483.91,86.06,0.0,2322.97,-3397.85,-1074.88
164,1160.74,2790.03,3174.73,325.91,171.19,-40.98,-2349.27,-17824.03,1142.36,13865.85,-3566.76,85.66,0.0,2416.54,-3481.1,-1064.56
165,1150.96,2861.92,3152.06,328.98,157.98,-40.65,-2339.94,-17933.03,1133.6,13897.54,-3492.95,86.19,0.0,2369.41,-3406.76,-1037.35
166,1160.86,2864.12,3186.28,340.05,167.31,-27.13,-2352.02,-17775.63,1135.54,13851.6,-3576.15,85.81,0.0,2550.99,-3490.33,-939.34
167,1153.75,2818.17,3233.46,340.87,176.34,-46.42,-2363.13,-17808.86,1125.97,13811.08,-3580.79,85.68,0.0,2441.22,-3495.11,-1053.88
168,1184.74,2820.73,3190.32,345.74,166.2,-22.82,-2353.75,-17681.95,1117.56,13824.29,-3671.35,86.67,0.0,2591.07,-3584.68,-993.61
169,1159.23,2883.46,3174.9,338.29,169.51,-35.69,-2316.61,-17665.56,1119.1,13826.42,-3727.27,86.41,0.0,2653.04,-3640.86,-987.82
170,1176.52,2950.03,3189.71,349.39,177.69,-33.53,-2387.17,-17704.2,1118.21,13802.03,-3627.8,86.62,0.0,2638.66,-3541.19,-902.52
171,1171.37,2789.75,3132.56,337.95,165.25,-1.77,-2336.99,-17738.71,1111.4,13915.92,-3737.31,86.97,0.0,2546.72,-3650.34,-1103.62
172,1168.31,2779.01,3186.52,336.71,183.31,-56.06,-2363.91,-17776.43,1129.28,13927.76,-3661.06,87.12,0.0,2514.5,-3573.93,-1059.43
173,1212.29,2814.5,3180.38,346.52,176.75,-50.8,-2373.97,-17668.42,1115.27,13874.18,-3749.23,87.57,0.0,2626.71,-3661.66,-1034.95
174,1171.08,2809.23,3200.84,334.2,173.64,-27.96,-2386.74,-17742.9,1115.75,13911.44,-3636.66,85.83,0.0,2558.58,-3550.83,-992.25
175,1172.26,2851.38,3218.14,346.73,169.78,-27.56,-2340.91,-17800.6,1140.11,13823.45,-3583.95,85.57,0.0,2552.78,-3498.38,-945.6
176,1154.52,2803.88,3187.63,337.83,181.44,-44.65,-2300.45,-17846.28,1151.77,13861.44,-3602.48,87.07,0.0,2487.12,-3515.41,-1028.29
177,1147.74,2890.08,3183.91,348.48,157.24,-27.79,-2344.2,-17859.41,1123.09,13799.82,-3549.23,85.94,0.0,2418.97,-3463.29,-1044.33
178,1207.77,2822.19,3176.3,346.55,176.75,-65.61,-2309.69,-17853.51,1109.84,13766.4,-3487.48,85.54,0.0,2376.99,-3401.94,-1024.95
179,1152.57,2794.28,3165.18,339.3,180.77,-53.7,-2336.31,-17790.76,1114.92,13894.3,-3564.17,87.46,0.0,2460.54,-3476.7,-1016.17
180,1173.23,2886.62,3181.27,338.18,160.27,-52.86,-2379.2,-17629.58,1110.82,13740.19,-3667.09,86.88,0.0,2528.93,-3580.21,-1051.28
181,1122.04,2844.03,3214.78,337.99,164.7,-15.41,-2353.39,-17863.13,1114.54,13864.9,-3531.01,85.61,0.0,2431.04,-3445.4,-1014.36
182,1159.77,2800.78,3160.38,337.09,167.38,-50.13,-2363.63,-17742.45,1100.17,13891.9,-3657.12,85.78,0.0,2461.27,-3571.34,-1110.07
