POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
967,1288.07,2952.54,3780.55,359.32,207.13,-200.31,-2765.35,-22650.23,1277.89,14427.32,-3890.28,78.9,0.0,-1323.07,-3811.38,-5134.45
968,1320.56,2881.78,3763.03,357.31,195.95,-187.45,-2767.01,-22671.06,1239.15,14489.84,-3905.48,77.31,0.0,-1377.89,-3828.17,-5206.06
969,1295.73,3017.33,3752.37,358.04,210.38,-200.47,-2792.42,-22767.09,1209.3,14452.93,-3745.51,76.76,0.0,-1463.91,-3668.75,-5132.66
970,1269.37,2933.77,3756.5,369.7,215.31,-192.82,-2766.64,-22854.58,1239.8,14406.92,-3633.99,77.16,0.0,-1622.67,-3556.84,-5179.51
971,1256.44,2933.71,3771.91,354.2,199.51,-185.05,-2768.98,-22747.89,1247.24,14504.81,-3806.61,77.25,0.0,-1434.11,-3729.36,-5163.47
972,1280.13,2967.75,3785.91,359.13,189.33,-176.95,-2770.3,-22702.0,1261.78,14591.43,-3878.85,78.43,0.0,-1213.8,-3800.42,-5014.22
973,1324.96,2980.0,3755.75,357.13,183.38,-173.71,-2781.61,-22687.19,1242.08,14462.03,-3799.9,78.09,0.0,-1337.19,-3721.81,-5059.0
974,1298.05,2887.18,3795.77,355.59,200.15,-172.96,-2748.06,-22701.03,1275.47,14547.43,-3903.42,78.67,0.0,-1262.42,-3824.74,-5087.16
975,1249.36,2921.17,3769.1,377.31,200.59,-185.09,-2738.3,-22909.02,1266.26,14531.0,-3668.54,76.38,0.0,-1517.6,-3592.16,-5109.76
976,1252.82,2963.49,3786.01,364.11,193.0,-174.96,-2704.05,-22858.44,1273.82,14523.43,-3773.39,78.62,0.0,-1380.76,-3694.77,-5075.53
977,1269.63,3020.82,3751.17,373.58,206.2,-186.02,-2755.51,-22924.39,1255.67,14497.23,-3667.06,77.84,0.0,-1491.62,-3589.22,-5080.84
978,1295.19,2972.43,3786.05,363.74,198.85,-167.09,-2757.62,-22923.75,1264.85,14523.13,-3626.0,77.23,0.0,-1444.21,-3548.77,-4992.98
979,1251.12,2955.67,3737.47,372.72,187.3,-178.68,-2776.8,-23001.4,1265.63,14531.99,-3674.57,77.69,0.0,-1654.99,-3596.88,-5251.88
980,1295.14,2916.63,3780.55,357.43,187.44,-170.78,-2766.12,-23025.58,1233.77,14463.31,-3536.79,76.98,0.0,-1728.21,-3459.82,-5188.02
981,1321.51,3003.53,3733.98,377.54,207.16,-192.87,-2785.85,-22803.81,1254.23,14443.56,-3675.11,76.74,0.0,-1441.04,-3598.37,-5039.41
982,1308.01,2998.01,3787.02,357.58,193.3,-171.72,-2781.32,-22792.93,1254.08,14338.75,-3622.93,76.37,0.0,-1509.22,-3546.57,-5055.79
983,1248.83,2967.7,3764.18,367.25,200.8,-183.6,-2827.06,-22954.25,1234.08,14429.98,-3513.29,77.05,0.0,-1752.1,-3436.24,-5188.34
984,1286.59,2978.02,3785.87,352.45,190.6,-184.5,-2763.54,-22996.39,1225.28,14501.97,-3630.44,77.56,0.0,-1623.66,-3552.88,-5176.54
985,1239.73,2959.95,3745.59,353.05,198.98,-185.12,-2780.23,-23153.9,1223.28,14522.98,-3420.52,77.18,0.0,-1875.69,-3343.34,-5219.02
986,1290.96,2958.9,3734.33,369.01,195.8,-197.91,-2763.03,-22815.14,1241.43,14485.6,-3692.1,76.73,0.0,-1500.05,-3615.37,-5115.42
987,3793432.64,3284.13,3758.48,71656.8,204.05,-179.18,-2785.0,-23013.63,1271.23,14543.33,-3598.49,78.77,0.0,3862172.85,-3519.72,3858653.13
988,14177325.3,4034.41,3743.99,585110.9,202.19,-179.35,-2800.27,-22778.27,1270.29,14394.68,-3577.47,79.28,0.0,14760323.88,-3498.2,14756825.68
989,1284.98,2983.08,3763.15,367.67,204.68,-167.9,-2750.86,-23043.64,1241.26,14553.43,-3655.29,78.41,0.0,-1564.16,-3576.88,-5141.04
990,1276.39,2948.9,3758.38,364.51,205.27,-187.18,-2763.94,-22950.64,1256.02,14539.92,-3666.75,77.79,0.0,-1552.37,-3588.96,-5141.33
991,1322.85,2955.64,3787.36,364.52,210.96,-194.28,-2738.45,-23237.28,1255.73,14472.41,-3415.47,78.25,0.0,-1800.55,-3337.23,-5137.78
992,2729663.12,3009.44,3731.98,129492.64,213.13,-166.69,-2723.89,-22830.54,1259.27,14428.95,-3676.11,80.45,0.0,2856077.41,-3595.66,2852481.75
993,1281.6,2996.16,3766.13,367.1,192.42,-179.46,-2783.49,-22815.57,1249.19,14491.63,-3744.38,80.33,0.0,-1434.29,-3664.05,-5098.34
994,1265.95,2957.19,3766.23,358.14,196.7,-165.36,-2728.79,-22853.85,1261.51,14407.28,-3637.34,81.06,0.0,-1534.99,-3556.28,-5091.27
995,2170179.94,2997.94,3763.39,70896.12,188.67,-171.19,-2730.04,-23018.58,1242.87,14468.22,-3617.03,80.01,0.0,2237817.33,-3537.02,2234280.31
996,6143080.77,3464.65,3735.13,310544.23,203.1,-172.56,-2741.36,-23009.28,1259.32,14579.16,-3621.27,80.71,0.0,6450943.17,-3540.56,6447402.61
997,4194098.97,3162.46,3736.09,290455.18,197.65,-194.17,-2729.02,-23116.58,1254.04,14576.97,-3602.88,79.89,0.0,4481441.61,-3522.99,4477918.61
998,1237.55,2929.81,3794.05,365.96,185.27,-174.23,-2749.42,-22976.98,1268.7,14511.8,-3652.97,78.64,0.0,-1607.49,-3574.32,-5181.81
999,1264.89,2977.63,3757.25,379.6,193.03,-168.54,-2726.54,-22952.95,1263.48,14512.63,-3697.04,80.38,0.0,-1499.52,-3616.67,-5116.19
1000,4897302.68,3488.47,3751.25,393505.49,188.97,-187.98,-2788.0,-22795.33,1245.85,14390.47,-3703.78,81.58,0.0,5288101.87,-3622.19,5284479.67
1001,1299.49,2976.74,3766.79,374.21,198.75,-176.91,-2754.98,-22918.64,1222.15,14514.61,-3645.09,80.09,0.0,-1497.78,-3565.0,-5062.79

Receptor Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
1,1271.25,3017.19,3778.3,369.63,201.39,-153.1,-2809.35,-22999.28,1246.96,14603.71,-3710.45,75.34,0.0,-1473.29,-3635.11,-5108.4
2,1285.66,2873.48,3834.16,352.92,192.25,-147.84,-2795.03,-22979.17,1241.66,14696.09,-3821.93,75.99,0.0,-1445.82,-3745.94,-5191.75
3,1268.77,2961.93,3806.56,354.54,202.07,-159.45,-2784.04,-23150.03,1251.63,14693.47,-3641.17,75.11,0.0,-1554.56,-3566.07,-5120.63
4,1275.42,2985.81,3774.35,360.97,189.86,-164.14,-2783.06,-22849.94,1220.59,14610.04,-3782.77,76.47,0.0,-1380.1,-3706.3,-5086.4
5,1274.53,2934.44,3811.79,348.54,208.69,-168.09,-2761.06,-22962.21,1282.71,14607.3,-3732.12,76.81,0.0,-1423.35,-3655.31,-5078.66
6,1279.43,2901.02,3776.15,364.59,204.68,-163.68,-2775.73,-22941.01,1248.18,14567.62,-3751.15,77.54,0.0,-1538.74,-3673.61,-5212.35
7,1335.57,2947.48,3776.56,347.35,186.55,-182.17,-2739.42,-22869.61,1257.73,14551.92,-3746.19,75.94,0.0,-1388.03,-3670.25,-5058.28
8,1290.54,2962.98,3800.55,359.54,194.5,-167.13,-2813.9,-23085.58,1261.54,14654.73,-3675.17,75.49,0.0,-1542.23,-3599.68,-5141.91
9,1334.15,2890.18,3781.85,356.26,197.39,-164.12,-2747.43,-23066.12,1248.45,14749.81,-3691.79,75.58,0.0,-1419.56,-3616.21,-5035.77
10,1250.43,3006.04,3749.74,350.0,213.11,-148.02,-2780.5,-22914.65,1271.73,14658.83,-3764.41,76.39,0.0,-1343.28,-3688.01,-5031.29
11,1295.14,2978.87,3773.23,362.81,199.91,-180.45,-2810.2,-22940.81,1252.36,14689.27,-3806.87,76.95,0.0,-1379.86,-3729.92,-5109.78
12,1273.59,2969.75,3730.53,359.69,179.6,-158.47,-2778.76,-22828.44,1259.25,14705.73,-3971.55,76.88,0.0,-1287.53,-3894.67,-5182.2
13,1301.04,2948.54,3788.89,357.01,199.5,-177.88,-2799.43,-22874.44,1269.97,14631.76,-3831.89,77.55,0.0,-1355.04,-3754.34,-5109.38
14,1346.19,2883.33,3811.61,355.5,202.99,-154.38,-2784.01,-22676.49,1216.78,14569.45,-3990.62,76.97,0.0,-1229.04,-3913.65,-5142.69
15,1296.86,2951.56,3769.01,369.73,197.43,-183.13,-2802.79,-22885.77,1256.16,14523.53,-3782.89,75.96,0.0,-1507.41,-3706.92,-5214.34
16,1296.34,2924.39,3793.53,356.68,212.66,-171.39,-2807.98,-22846.55,1280.13,14677.4,-3848.01,75.69,0.0,-1284.79,-3772.32,-5057.12
17,1243.66,2971.67,3760.7,364.2,218.63,-167.28,-2784.56,-22914.55,1285.69,14629.48,-3823.37,74.75,0.0,-1392.35,-3748.61,-5140.96
18,1264.99,2869.18,3755.37,355.71,214.92,-181.89,-2802.1,-23095.71,1239.96,14745.51,-3704.58,74.8,0.0,-1634.06,-3629.77,-5263.83
19,1281.17,2913.96,3738.02,353.36,208.55,-146.3,-2806.64,-22990.93,1235.42,14687.99,-3673.28,74.92,0.0,-1525.4,-3598.37,-5123.76
20,1231.89,2961.41,3777.92,349.6,206.09,-173.78,-2779.02,-23026.62,1260.77,14737.93,-3769.0,75.11,0.0,-1453.82,-3693.89,-5147.71
21,1253.16,3045.38,3710.3,363.49,217.68,-184.07,-2806.91,-22936.48,1254.37,14600.06,-3773.05,74.8,0.0,-1483.02,-3698.25,-5181.27
22,1314.54,2928.23,3766.15,355.26,199.31,-184.47,-2797.74,-22966.33,1225.16,14706.13,-3726.56,73.82,0.0,-1453.76,-3652.73,-5106.49
23,1272.3,2950.64,3786.24,343.43,194.54,-178.18,-2766.44,-22929.25,1236.42,14657.27,-3781.67,76.17,0.0,-1433.03,-3705.5,-5138.53
24,1288.94,3008.58,3749.3,361.36,205.43,-170.1,-2763.79,-22970.23,1256.46,14617.39,-3728.22,74.37,0.0,-1416.67,-3653.85,-5070.52
25,1234.49,2853.78,3773.58,344.91,202.91,-174.07,-2796.63,-22964.32,1254.88,14683.24,-3790.92,74.36,0.0,-1587.22,-3716.56,-5303.79
26,1272.05,2999.97,3771.27,363.76,199.76,-168.83,-2790.42,-23014.37,1269.66,14714.55,-3747.45,73.89,0.0,-1382.6,-3673.56,-5056.15
27,1245.94,2827.75,3777.83,351.43,200.09,-198.49,-2784.22,-23000.35,1290.46,14710.5,-3728.34,73.22,0.0,-1579.06,-3655.12,-5234.18
28,1260.43,2963.06,3743.8,369.03,210.46,-169.29,-2799.4,-22966.74,1267.14,14670.09,-3779.73,74.22,0.0,-1451.42,-3705.51,-5156.93
29,1256.97,2921.38,3727.43,357.18,190.78,-179.55,-2809.99,-22986.23,1276.08,14694.43,-3761.67,73.63,0.0,-1551.52,-3688.04,-5239.55
30,1307.65,2812.8,3760.16,353.34,221.59,-162.19,-2790.65,-23084.23,1263.21,14693.23,-3673.08,73.83,0.0,-1625.09,-3599.25,-5224.34
31,1261.96,2890.64,3751.93,346.35,217.8,-162.17,-2795.81,-23077.35,1240.21,14698.03,-3688.81,74.07,0.0,-1628.42,-3614.73,-5243.16
32,1280.65,2943.75,3711.51,348.68,202.71,-167.2,-2786.51,-22873.83,1221.16,14609.73,-3819.71,74.91,0.0,-1509.34,-3744.8,-5254.14
33,1316.78,2868.12,3803.82,374.6,196.38,-152.3,-2756.61,-23044.88,1263.4,14747.35,-3740.47,74.48,0.0,-1383.34,-3665.99,-5049.33
34,1264.49,2948.88,3766.12,354.71,214.14,-162.96,-2813.18,-22830.73,1246.41,14643.26,-3763.97,74.15,0.0,-1368.84,-3689.82,-5058.67
35,1279.77,2863.89,3739.13,353.72,207.45,-159.51,-2741.49,-23080.87,1267.08,14761.16,-3697.22,74.52,0.0,-1509.66,-3622.7,-5132.36
36,1263.53,2905.56,3753.16,355.05,187.75,-168.52,-2791.45,-22746.6,1238.62,14726.5,-3931.1,75.14,0.0,-1276.39,-3855.96,-5132.36
37,1285.94,2934.6,3743.79,353.52,192.24,-179.37,-2788.62,-22970.66,1249.68,14767.19,-3779.0,75.35,0.0,-1411.7,-3703.65,-5115.35
38,1227.87,2913.85,3752.34,361.05,205.6,-180.19,-2795.83,-23010.02,1287.64,14712.38,-3745.81,74.4,0.0,-1525.3,-3671.41,-5196.71
39,1287.63,2936.08,3787.7,339.23,193.03,-180.8,-2785.71,-22967.96,1259.91,14680.69,-3782.0,74.72,0.0,-1450.19,-3707.28,-5157.47
40,1251.74,2841.23,3699.55,348.33,195.99,-185.39,-2817.33,-22942.16,1279.39,14786.91,-3767.67,73.29,0.0,-1541.73,-3694.38,-5236.11
41,1271.34,2951.55,3719.82,356.85,203.91,-177.76,-2809.74,-22872.14,1226.31,14649.68,-3820.05,74.24,0.0,-1480.17,-3745.81,-5225.99
42,1312.07,2878.21,3754.69,350.9,199.03,-182.18,-2793.41,-22987.86,1237.49,14667.53,-3763.77,74.65,0.0,-1563.54,-3689.12,-5252.66
43,1315.81,2918.63,3803.16,361.17,182.25,-188.12,-2771.75,-22764.56,1255.31,14654.33,-3920.72,76.69,0.0,-1233.75,-3844.03,-5077.78
44,1216.41,2943.71,3780.2,358.15,183.17,-188.87,-2757.17,-22871.4,1276.36,14703.05,-3857.29,77.91,0.0,-1356.37,-3779.38,-5135.75
45,1277.28,2899.38,3778.21,357.49,200.36,-157.96,-2782.4,-22999.91,1281.67,14737.83,-3765.63,76.85,0.0,-1408.05,-3688.78,-5096.83
46,1293.7,2907.49,3791.27,367.96,206.46,-194.98,-2790.64,-22972.91,1246.78,14677.25,-3737.0,75.97,0.0,-1467.61,-3661.02,-5128.64
47,1277.85,2966.11,3749.71,359.31,185.31,-151.89,-2727.15,-23026.11,1292.97,14676.94,-3761.9,76.42,0.0,-1396.95,-3685.48,-5082.43
48,1242.65,2908.75,3762.98,346.97,193.6,-193.69,-2785.04,-22992.11,1255.53,14799.45,-3804.88,76.71,0.0,-1460.9,-3728.17,-5189.07
49,1291.33,2931.76,3766.1,357.26,201.1,-161.63,-2708.94,-22812.15,1255.6,14634.13,-3913.14,77.09,0.0,-1245.42,-3836.04,-5081.47
50,1282.64,2900.42,3752.2,343.98,200.27,-180.84,-2755.03,-22941.51,1260.41,14650.19,-3789.67,76.35,0.0,-1487.27,-3713.32,-5200.59
51,1321.03,2910.47,3728.76,354.37,210.18,-166.69,-2778.13,-22921.36,1239.03,14710.05,-3812.52,76.83,0.0,-1392.27,-3735.69,-5127.96
52,1246.56,2955.2,3755.95,352.49,214.45,-182.84,-2716.25,-22939.32,1216.92,14636.21,-3740.92,77.48,0.0,-1460.63,-3663.43,-5124.06
53,1269.82,2923.84,3764.08,351.83,207.94,-175.7,-2802.41,-22957.63,1240.12,14648.13,-3698.82,75.2,0.0,-1529.98,-3623.62,-5153.6
54,1328.72,2924.84,3744.34,356.46,218.47,-186.91,-2740.8,-22981.23,1257.95,14604.07,-3722.23,76.19,0.0,-1474.1,-3646.04,-5120.14
55,1290.37,2920.56,3760.06,357.94,193.98,-190.9,-2737.83,-23026.94,1228.67,14702.86,-3691.51,76.41,0.0,-1501.23,-3615.1,-5116.33
56,1223.81,2916.43,3827.06,349.56,197.77,-173.59,-2732.8,-23058.96,1282.32,14684.57,-3723.78,76.09,0.0,-1483.85,-3647.7,-5131.54
57,1262.85,2931.94,3782.58,357.36,214.85,-189.57,-2737.11,-22965.1,1264.39,14655.13,-3773.41,76.29,0.0,-1422.66,-3697.13,-5119.79
58,1241.93,2905.36,3772.55,363.07,198.34,-164.98,-2755.05,-22906.43,1251.45,14708.77,-3739.75,77.0,0.0,-1385.0,-3662.75,-5047.75
59,1276.55,2967.27,3749.26,356.48,184.59,-189.24,-2723.02,-23049.89,1278.04,14618.77,-3699.27,77.17,0.0,-1531.2,-3622.1,-5153.3
60,1318.06,2882.14,3774.7,360.46,217.29,-191.01,-2734.03,-22872.35,1247.24,14560.98,-3770.05,79.4,0.0,-1436.54,-3690.65,-5127.19
61,1292.62,2904.16,3755.94,366.92,190.17,-182.55,-2747.39,-22915.35,1248.89,14652.21,-3782.8,77.43,0.0,-1434.4,-3705.37,-5139.77
62,1288.23,2955.38,3753.66,361.4,200.25,-188.21,-2742.54,-22775.14,1253.23,14552.52,-3831.13,76.22,0.0,-1341.21,-3754.9,-5096.11
63,1238.64,2910.93,3755.39,351.4,183.08,-202.96,-2711.58,-22967.6,1271.89,14663.58,-3769.1,76.31,0.0,-1507.23,-3692.79,-5200.02
64,1305.93,2903.06,3768.6,344.92,195.25,-188.62,-2767.03,-23020.86,1268.31,14665.66,-3708.85,75.75,0.0,-1524.77,-3633.1,-5157.87
65,1311.48,2863.8,3788.37,360.5,199.95,-192.6,-2706.73,-22986.66,1260.64,14728.95,-3757.52,78.16,0.0,-1372.29,-3679.35,-5051.65
66,1279.09,2878.81,3768.29,343.69,213.66,-212.54,-2762.69,-23156.15,1247.56,14844.88,-3673.8,77.07,0.0,-1555.42,-3596.73,-5152.15
67,1260.61,2917.0,3761.57,362.32,180.83,-192.59,-2732.66,-23067.32,1244.83,14713.22,-3734.19,77.55,0.0,-1552.19,-3656.64,-5208.83
68,1298.31,2910.84,3761.72,334.73,208.51,-193.46,-2754.09,-23072.47,1233.58,14672.33,-3669.13,78.23,0.0,-1600.0,-3590.89,-5190.89
69,1292.02,2937.84,3749.12,375.58,193.89,-179.29,-2743.13,-23052.99,1238.83,14671.44,-3696.01,78.54,0.0,-1516.68,-3617.47,-5134.16
70,1294.84,2901.18,3768.0,341.41,215.55,-174.41,-2702.51,-23085.57,1227.02,14717.2,-3691.97,78.66,0.0,-1497.29,-3613.31,-5110.61
71,1251.12,2961.78,3743.29,360.49,205.25,-179.1,-2707.38,-22982.77,1225.67,14720.85,-3719.82,78.87,0.0,-1400.79,-3640.95,-5041.74
72,1244.44,2872.03,3758.47,360.43,196.82,-187.12,-2721.63,-23010.68,1274.35,14609.75,-3707.82,78.07,0.0,-1603.15,-3629.75,-5232.9
73,1259.77,2909.36,3785.35,362.55,194.55,-170.61,-2710.11,-23039.44,1242.57,14721.91,-3745.78,78.52,0.0,-1444.1,-3667.26,-5111.36
74,1312.82,2876.6,3764.95,345.93,191.8,-188.8,-2702.53,-23153.76,1242.34,14634.48,-3668.91,76.79,0.0,-1676.17,-3592.13,-5268.3
75,1260.06,2912.04,3763.61,359.22,201.11,-186.49,-2736.08,-22935.94,1260.95,14645.1,-3753.18,78.12,0.0,-1456.41,-3675.06,-5131.47
76,1256.52,2857.88,3745.47,342.31,191.12,-178.18,-2759.12,-22879.25,1254.63,14702.96,-3819.19,77.15,0.0,-1465.68,-3742.04,-5207.72
77,1318.95,2883.78,3746.02,367.68,207.49,-194.68,-2722.3,-22888.07,1252.97,14633.79,-3797.83,77.82,0.0,-1394.37,-3720.01,-5114.38
78,1237.14,2904.88,3747.23,344.24,204.93,-174.74,-2717.55,-22987.72,1277.17,14755.16,-3739.2,78.19,0.0,-1409.26,-3661.01,-5070.27
79,1298.86,2965.27,3719.99,361.79,187.66,-186.2,-2722.88,-22856.39,1234.0,14620.02,-3833.08,76.95,0.0,-1377.87,-3756.13,-5134.01
80,1230.03,2954.42,3781.97,362.05,211.64,-174.24,-2734.4,-22866.06,1273.03,14616.89,-3803.35,77.23,0.0,-1344.67,-3726.12,-5070.79
81,1259.59,2879.09,3764.27,352.37,203.74,-191.4,-2741.46,-22999.51,1259.33,14628.16,-3679.49,77.47,0.0,-1585.82,-3602.02,-5187.84
82,1241.2,2909.49,3742.67,342.58,192.2,-178.88,-2744.18,-22985.08,1259.17,14610.77,-3669.78,76.41,0.0,-1610.07,-3593.36,-5203.44
83,1349.85,2874.94,3786.33,363.38,205.41,-188.64,-2754.75,-22856.3,1233.53,14648.22,-3785.1,76.18,0.0,-1338.03,-3708.93,-5046.95
84,1286.81,2854.79,3737.3,351.97,203.42,-181.54,-2762.79,-22956.86,1251.85,14589.94,-3729.57,76.15,0.0,-1625.12,-3653.41,-5278.53
85,1312.32,2971.92,3733.85,355.86,203.36,-174.11,-2753.56,-23049.66,1232.81,14586.3,-3628.87,74.73,0.0,-1580.91,-3554.15,-5135.05
86,1286.63,2929.46,3777.77,365.34,218.17,-167.57,-2758.09,-22790.29,1246.99,14602.96,-3825.05,76.59,0.0,-1288.64,-3748.46,-5037.09
87,1252.65,2883.24,3761.06,340.61,199.6,-174.53,-2710.95,-22996.11,1282.22,14668.33,-3704.63,77.06,0.0,-1493.87,-3627.57,-5121.44
88,1290.87,2862.45,3776.87,360.58,185.58,-166.27,-2726.04,-22904.31,1240.49,14658.77,-3789.12,76.54,0.0,-1421.03,-3712.58,-5133.6
89,1264.12,2923.65,3766.56,361.9,214.77,-186.89,-2764.77,-22932.55,1260.38,14609.95,-3706.54,76.06,0.0,-1482.87,-3630.48,-5113.35
90,1291.02,2931.0,3729.08,348.89,191.37,-197.54,-2723.52,-22945.07,1251.89,14622.97,-3721.02,77.1,0.0,-1499.91,-3643.92,-5143.83
91,1283.15,2875.75,3780.12,363.08,193.03,-203.59,-2704.86,-22980.49,1277.17,14637.32,-3695.01,77.6,0.0,-1479.32,-3617.42,-5096.74
92,1240.93,2951.6,3736.97,336.91,202.09,-186.28,-2764.19,-22981.3,1245.44,14594.62,-3689.97,77.39,0.0,-1623.2,-3612.58,-5235.78
93,1251.42,2953.48,3787.19,355.46,194.71,-184.57,-2711.08,-22854.71,1269.49,14505.69,-3680.19,76.62,0.0,-1432.92,-3603.57,-5036.49
94,1267.08,2883.72,3787.53,355.98,211.47,-199.1,-2760.58,-22756.33,1255.19,14490.22,-3744.79,76.51,0.0,-1464.82,-3668.28,-5133.1
95,1265.48,2857.49,3739.3,365.66,203.35,-199.94,-2764.64,-22898.24,1246.15,14606.19,-3670.28,75.92,0.0,-1579.21,-3594.36,-5173.56
96,1275.59,2881.62,3722.38,351.53,192.89,-172.7,-2736.69,-22894.22,1255.49,14662.36,-3747.34,76.67,0.0,-1461.76,-3670.67,-5132.42
97,1301.14,2904.89,3755.92,364.58,186.33,-179.98,-2749.87,-23069.65,1264.05,14692.55,-3548.09,75.67,0.0,-1530.05,-3472.42,-5002.47
98,1282.87,2921.49,3757.17,356.83,196.25,-192.75,-2744.52,-22897.55,1250.04,14509.53,-3596.54,76.15,0.0,-1560.64,-3520.39,-5081.03
99,1268.06,3024.74,3794.46,355.67,195.18,-177.77,-2755.43,-23033.56,1256.51,14593.51,-3577.28,77.63,0.0,-1478.62,-3499.66,-4978.28
100,1278.7,2925.65,3734.83,349.35,202.48,-176.63,-2751.54,-23006.18,1224.74,14579.52,-3599.66,75.02,0.0,-1639.08,-3524.64,-5163.73
101,1255.18,2915.79,3754.86,351.14,214.57,-174.42,-2764.44,-22969.02,1234.66,14549.89,-3661.33,76.44,0.0,-1631.79,-3584.88,-5216.67
102,1308.17,2794.68,3777.23,353.84,202.07,-174.32,-2752.03,-22888.71,1234.32,14649.29,-3726.3,76.19,0.0,-1495.44,-3650.11,-5145.55
103,1254.26,2878.62,3768.6,345.32,191.93,-159.29,-2762.83,-22923.35,1258.64,14556.35,-3680.87,77.5,0.0,-1591.76,-3603.36,-5195.12
104,1228.25,2923.22,3762.06,354.02,186.15,-184.21,-2720.52,-23046.04,1235.85,14593.77,-3583.76,76.72,0.0,-1667.46,-3507.04,-5174.49
105,1274.55,2899.57,3760.8,362.28,204.99,-182.21,-2743.23,-23124.71,1260.85,14693.05,-3600.53,75.15,0.0,-1594.04,-3525.38,-5119.42
106,1233.73,2899.93,3750.21,352.26,196.36,-177.51,-2785.27,-23203.34,1261.22,14712.92,-3530.33,77.01,0.0,-1759.49,-3453.32,-5212.81
107,1267.81,2898.63,3739.86,349.69,197.46,-190.91,-2716.6,-23112.44,1248.39,14615.74,-3525.16,75.76,0.0,-1702.36,-3449.4,-5151.76
108,1269.61,2955.8,3741.93,354.82,190.85,-168.41,-2761.3,-23197.8,1241.13,14716.42,-3531.1,75.92,0.0,-1656.95,-3455.18,-5112.13
109,1280.54,3032.84,3764.46,352.23,210.93,-185.87,-2733.64,-23152.3,1228.73,14648.11,-3531.25,76.47,0.0,-1553.95,-3454.78,-5008.74
110,1282.42,2930.85,3724.64,351.85,205.64,-189.44,-2743.38,-23248.88,1253.11,14719.74,-3485.69,75.86,0.0,-1713.43,-3409.83,-5123.26
111,1252.98,2957.11,3724.87,354.51,219.83,-195.59,-2751.38,-23176.36,1249.74,14703.84,-3535.09,75.65,0.0,-1660.45,-3459.44,-5119.89
112,1259.78,2798.8,3743.61,355.16,200.67,-182.29,-2738.86,-23186.22,1262.79,14621.84,-3459.12,75.42,0.0,-1864.73,-3383.69,-5248.42
113,1247.62,2878.07,3799.42,347.74,205.61,-199.16,-2705.16,-23172.04,1264.5,14656.41,-3560.95,75.19,0.0,-1676.98,-3485.77,-5162.75
114,1281.33,2967.51,3794.51,366.29,185.59,-207.93,-2753.64,-23102.38,1243.22,14592.31,-3474.9,75.37,0.0,-1633.2,-3399.53,-5032.74
115,1247.52,2959.34,3748.57,364.06,208.05,-161.01,-2756.94,-23193.27,1224.72,14565.4,-3400.2,73.9,0.0,-1793.55,-3326.3,-5119.84
116,1232.27,2904.7,3725.97,349.96,207.74,-185.05,-2707.07,-23291.89,1267.87,14688.39,-3453.47,75.94,0.0,-1807.12,-3377.53,-5184.65
117,1230.8,2914.76,3767.22,350.26,200.83,-166.72,-2772.96,-23192.2,1265.14,14698.98,-3494.06,75.92,0.0,-1703.87,-3418.14,-5122.01
118,1230.49,2914.18,3741.14,352.38,226.53,-183.66,-2711.23,-23179.71,1241.84,14607.45,-3479.05,77.8,0.0,-1760.59,-3401.25,-5161.83
119,1272.68,2896.02,3761.8,350.67,203.22,-183.17,-2738.31,-23096.3,1244.65,14646.17,-3561.11,78.4,0.0,-1642.56,-3482.71,-5125.27
120,1292.97,2913.87,3727.16,349.17,208.55,-210.72,-2708.19,-23156.85,1242.05,14660.4,-3543.28,77.91,0.0,-1681.59,-3465.37,-5146.96
121,1274.82,2930.34,3753.19,357.08,216.79,-199.73,-2713.37,-22925.33,1237.12,14619.86,-3718.39,79.56,0.0,-1449.24,-3638.84,-5088.07
122,1283.13,2953.95,3789.39,359.04,202.84,-186.03,-2735.16,-23012.41,1215.61,14618.07,-3662.26,78.01,0.0,-1511.57,-3584.25,-5095.82
123,1299.36,2866.23,3756.63,359.36,204.29,-168.96,-2726.13,-22934.71,1253.0,14634.57,-3687.43,78.34,0.0,-1456.35,-3609.08,-5065.44
124,1296.8,3002.59,3767.66,366.34,193.41,-182.73,-2766.95,-22752.57,1250.85,14582.73,-3850.63,78.59,0.0,-1241.86,-3772.04,-5013.91
125,1210.0,2895.53,3815.67,351.97,197.02,-202.46,-2774.72,-23041.62,1240.41,14669.14,-3558.19,78.02,0.0,-1639.06,-3480.17,-5119.23
126,1206.43,2920.18,3739.23,349.66,174.05,-188.12,-2730.96,-22970.26,1298.35,14636.11,-3581.83,76.35,0.0,-1565.31,-3505.48,-5070.79
127,1319.98,2945.06,3777.9,352.01,196.33,-194.23,-2753.86,-22918.13,1242.16,14508.73,-3639.86,76.53,0.0,-1524.06,-3563.33,-5087.39
128,1358.32,2979.43,3788.24,359.14,165.08,-187.51,-2764.63,-22790.01,1251.37,14564.56,-3696.83,76.5,0.0,-1276.01,-3620.33,-4896.34
